timestamp,hero_slug,platform,mode,rank,appearance_rate,win_rate
2025-02-03T19:35:39.195160,venom,pc,quickplay,all,19.09,49.20
2025-02-03T19:35:39.195160,venom,pc,competitive,all,14.65,47.56
2025-02-03T19:35:39.195160,venom,pc,competitive,bronze,19.10,48.40
2025-02-03T19:35:39.195160,venom,pc,competitive,diamond,7.08,45.38
2025-02-03T19:35:39.195160,venom,pc,competitive,gold,12.56,46.93
2025-02-03T19:35:39.195160,venom,pc,competitive,grandmaster and above,4.56,45.29
2025-02-03T19:35:39.195160,venom,pc,competitive,platinum,9.69,46.25
2025-02-03T19:35:39.195160,venom,pc,competitive,silver,15.45,47.40
2025-02-03T19:35:39.195160,venom,console,quickplay,all,19.09,49.20
2025-02-03T19:35:39.195160,venom,console,competitive,all,12.82,47.42
2025-02-03T19:35:39.195160,venom,console,competitive,bronze,17.33,48.45
2025-02-03T19:35:39.195160,venom,console,competitive,diamond,6.63,45.17
2025-02-03T19:35:39.195160,venom,console,competitive,gold,11.02,46.68
2025-02-03T19:35:39.195160,venom,console,competitive,grandmaster and above,5.19,45.44
2025-02-03T19:35:39.195160,venom,console,competitive,platinum,8.52,45.90
2025-02-03T19:35:39.195160,venom,console,competitive,silver,13.66,47.31
2025-02-04T02:14:06.678853,venom,pc,quickplay,all,19.09,49.20
2025-02-04T02:14:06.678853,venom,pc,competitive,all,14.65,47.56
2025-02-04T02:14:06.678853,venom,pc,competitive,bronze,19.10,48.40
2025-02-04T02:14:06.678853,venom,pc,competitive,diamond,7.08,45.38
2025-02-04T02:14:06.678853,venom,pc,competitive,gold,12.56,46.93
2025-02-04T02:14:06.678853,venom,pc,competitive,grandmaster and above,4.56,45.29
2025-02-04T02:14:06.678853,venom,pc,competitive,platinum,9.69,46.25
2025-02-04T02:14:06.678853,venom,pc,competitive,silver,15.45,47.40
2025-02-04T02:14:06.678853,venom,console,quickplay,all,19.09,49.20
2025-02-04T02:14:06.678853,venom,console,competitive,all,12.82,47.42
2025-02-04T02:14:06.678853,venom,console,competitive,bronze,17.33,48.45
2025-02-04T02:14:06.678853,venom,console,competitive,diamond,6.63,45.17
2025-02-04T02:14:06.678853,venom,console,competitive,gold,11.02,46.68
2025-02-04T02:14:06.678853,venom,console,competitive,grandmaster and above,5.19,45.44
2025-02-04T02:14:06.678853,venom,console,competitive,platinum,8.52,45.90
2025-02-04T02:14:06.678853,venom,console,competitive,silver,13.66,47.31
2025-02-05T02:15:26.542913,venom,pc,quickplay,all,19.09,49.20
2025-02-05T02:15:26.542913,venom,pc,competitive,all,14.65,47.56
2025-02-05T02:15:26.542913,venom,pc,competitive,bronze,19.10,48.40
2025-02-05T02:15:26.542913,venom,pc,competitive,diamond,7.08,45.38
2025-02-05T02:15:26.542913,venom,pc,competitive,gold,12.56,46.93
2025-02-05T02:15:26.542913,venom,pc,competitive,grandmaster and above,4.56,45.29
2025-02-05T02:15:26.542913,venom,pc,competitive,platinum,9.69,46.25
2025-02-05T02:15:26.542913,venom,pc,competitive,silver,15.45,47.40
2025-02-05T02:15:26.542913,venom,console,quickplay,all,19.09,49.20
2025-02-05T02:15:26.542913,venom,console,competitive,all,12.82,47.42
2025-02-05T02:15:26.542913,venom,console,competitive,bronze,17.33,48.45
2025-02-05T02:15:26.542913,venom,console,competitive,diamond,6.63,45.17
2025-02-05T02:15:26.542913,venom,console,competitive,gold,11.02,46.68
2025-02-05T02:15:26.542913,venom,console,competitive,grandmaster and above,5.19,45.44
2025-02-05T02:15:26.542913,venom,console,competitive,platinum,8.52,45.90
2025-02-05T02:15:26.542913,venom,console,competitive,silver,13.66,47.31
2025-02-06T02:15:53.369214,venom,pc,quickplay,all,19.09,49.20
2025-02-06T02:15:53.369214,venom,pc,competitive,all,14.65,47.56
2025-02-06T02:15:53.369214,venom,pc,competitive,bronze,19.10,48.40
2025-02-06T02:15:53.369214,venom,pc,competitive,diamond,7.08,45.38
2025-02-06T02:15:53.369214,venom,pc,competitive,gold,12.56,46.93
2025-02-06T02:15:53.369214,venom,pc,competitive,grandmaster and above,4.56,45.29
2025-02-06T02:15:53.369214,venom,pc,competitive,platinum,9.69,46.25
2025-02-06T02:15:53.369214,venom,pc,competitive,silver,15.45,47.40
2025-02-06T02:15:53.369214,venom,console,quickplay,all,19.09,49.20
2025-02-06T02:15:53.369214,venom,console,competitive,all,12.82,47.42
2025-02-06T02:15:53.369214,venom,console,competitive,bronze,17.33,48.45
2025-02-06T02:15:53.369214,venom,console,competitive,diamond,6.63,45.17
2025-02-06T02:15:53.369214,venom,console,competitive,gold,11.02,46.68
2025-02-06T02:15:53.369214,venom,console,competitive,grandmaster and above,5.19,45.44
2025-02-06T02:15:53.369214,venom,console,competitive,platinum,8.52,45.90
2025-02-06T02:15:53.369214,venom,console,competitive,silver,13.66,47.31
2025-02-07T02:16:29.342626,venom,pc,quickplay,all,19.09,49.20
2025-02-07T02:16:29.342626,venom,pc,competitive,all,14.65,47.56
2025-02-07T02:16:29.342626,venom,pc,competitive,bronze,19.10,48.40
2025-02-07T02:16:29.342626,venom,pc,competitive,diamond,7.08,45.38
2025-02-07T02:16:29.342626,venom,pc,competitive,gold,12.56,46.93
2025-02-07T02:16:29.342626,venom,pc,competitive,grandmaster and above,4.56,45.29
2025-02-07T02:16:29.342626,venom,pc,competitive,platinum,9.69,46.25
2025-02-07T02:16:29.342626,venom,pc,competitive,silver,15.45,47.40
2025-02-07T02:16:29.342626,venom,console,quickplay,all,19.09,49.20
2025-02-07T02:16:29.342626,venom,console,competitive,all,12.82,47.42
2025-02-07T02:16:29.342626,venom,console,competitive,bronze,17.33,48.45
2025-02-07T02:16:29.342626,venom,console,competitive,diamond,6.63,45.17
2025-02-07T02:16:29.342626,venom,console,competitive,gold,11.02,46.68
2025-02-07T02:16:29.342626,venom,console,competitive,grandmaster and above,5.19,45.44
2025-02-07T02:16:29.342626,venom,console,competitive,platinum,8.52,45.90
2025-02-07T02:16:29.342626,venom,console,competitive,silver,13.66,47.31
2025-02-09T02:18:38.132454,venom,pc,quickplay,all,19.09,49.20
2025-02-09T02:18:38.132454,venom,pc,competitive,all,14.65,47.56
2025-02-09T02:18:38.132454,venom,pc,competitive,bronze,19.10,48.40
2025-02-09T02:18:38.132454,venom,pc,competitive,diamond,7.08,45.38
2025-02-09T02:18:38.132454,venom,pc,competitive,gold,12.56,46.93
2025-02-09T02:18:38.132454,venom,pc,competitive,grandmaster and above,4.56,45.29
2025-02-09T02:18:38.132454,venom,pc,competitive,platinum,9.69,46.25
2025-02-09T02:18:38.132454,venom,pc,competitive,silver,15.45,47.40
2025-02-09T02:18:38.132454,venom,console,quickplay,all,19.09,49.20
2025-02-09T02:18:38.132454,venom,console,competitive,all,12.82,47.42
2025-02-09T02:18:38.132454,venom,console,competitive,bronze,17.33,48.45
2025-02-09T02:18:38.132454,venom,console,competitive,diamond,6.63,45.17
2025-02-09T02:18:38.132454,venom,console,competitive,gold,11.02,46.68
