timestamp,hero_slug,platform,mode,rank,appearance_rate,win_rate
2025-02-03T19:35:11.141390,rocket-raccoon,pc,quickplay,all,10.48,50.96
2025-02-03T19:35:11.141390,rocket-raccoon,pc,competitive,all,9.51,53.20
2025-02-03T19:35:11.141390,rocket-raccoon,pc,competitive,bronze,8.54,52.21
2025-02-03T19:35:11.141390,rocket-raccoon,pc,competitive,diamond,13.37,53.51
2025-02-03T19:35:11.141390,rocket-raccoon,pc,competitive,gold,9.93,53.97
2025-02-03T19:35:11.141390,rocket-raccoon,pc,competitive,grandmaster and above,14.62,51.84
2025-02-03T19:35:11.141390,rocket-raccoon,pc,competitive,platinum,10.72,53.79
2025-02-03T19:35:11.141390,rocket-raccoon,pc,competitive,silver,8.89,53.43
2025-02-03T19:35:11.141390,rocket-raccoon,console,quickplay,all,10.48,50.96
2025-02-03T19:35:11.141390,rocket-raccoon,console,competitive,all,8.95,52.11
2025-02-03T19:35:11.141390,rocket-raccoon,console,competitive,bronze,8.44,50.56
2025-02-03T19:35:11.141390,rocket-raccoon,console,competitive,diamond,12.06,53.08
2025-02-03T19:35:11.141390,rocket-raccoon,console,competitive,gold,8.96,53.10
2025-02-03T19:35:11.141390,rocket-raccoon,console,competitive,grandmaster and above,13.18,52.06
2025-02-03T19:35:11.141390,rocket-raccoon,console,competitive,platinum,9.99,53.26
2025-02-03T19:35:11.141390,rocket-raccoon,console,competitive,silver,8.17,52.16
2025-02-04T02:12:47.890622,rocket-raccoon,pc,quickplay,all,10.48,50.96
2025-02-04T02:12:47.890622,rocket-raccoon,pc,competitive,all,9.51,53.20
2025-02-04T02:12:47.890622,rocket-raccoon,pc,competitive,bronze,8.54,52.21
2025-02-04T02:12:47.890622,rocket-raccoon,pc,competitive,diamond,13.37,53.51
2025-02-04T02:12:47.890622,rocket-raccoon,pc,competitive,gold,9.93,53.97
2025-02-04T02:12:47.890622,rocket-raccoon,pc,competitive,grandmaster and above,14.62,51.84
2025-02-04T02:12:47.890622,rocket-raccoon,pc,competitive,platinum,10.72,53.79
2025-02-04T02:12:47.890622,rocket-raccoon,pc,competitive,silver,8.89,53.43
2025-02-04T02:12:47.890622,rocket-raccoon,console,quickplay,all,10.48,50.96
2025-02-04T02:12:47.890622,rocket-raccoon,console,competitive,all,8.95,52.11
2025-02-04T02:12:47.890622,rocket-raccoon,console,competitive,bronze,8.44,50.56
2025-02-04T02:12:47.890622,rocket-raccoon,console,competitive,diamond,12.06,53.08
2025-02-04T02:12:47.890622,rocket-raccoon,console,competitive,gold,8.96,53.10
2025-02-04T02:12:47.890622,rocket-raccoon,console,competitive,grandmaster and above,13.18,52.06
2025-02-04T02:12:47.890622,rocket-raccoon,console,competitive,platinum,9.99,53.26
2025-02-04T02:12:47.890622,rocket-raccoon,console,competitive,silver,8.17,52.16
2025-02-05T02:14:01.583624,rocket-raccoon,pc,quickplay,all,10.48,50.96
2025-02-05T02:14:01.583624,rocket-raccoon,pc,competitive,all,9.51,53.20
2025-02-05T02:14:01.583624,rocket-raccoon,pc,competitive,bronze,8.54,52.21
2025-02-05T02:14:01.583624,rocket-raccoon,pc,competitive,diamond,13.37,53.51
2025-02-05T02:14:01.583624,rocket-raccoon,pc,competitive,gold,9.93,53.97
2025-02-05T02:14:01.583624,rocket-raccoon,pc,competitive,grandmaster and above,14.62,51.84
2025-02-05T02:14:01.583624,rocket-raccoon,pc,competitive,platinum,10.72,53.79
2025-02-05T02:14:01.583624,rocket-raccoon,pc,competitive,silver,8.89,53.43
2025-02-05T02:14:01.583624,rocket-raccoon,console,quickplay,all,10.48,50.96
2025-02-05T02:14:01.583624,rocket-raccoon,console,competitive,all,8.95,52.11
2025-02-05T02:14:01.583624,rocket-raccoon,console,competitive,bronze,8.44,50.56
2025-02-05T02:14:01.583624,rocket-raccoon,console,competitive,diamond,12.06,53.08
2025-02-05T02:14:01.583624,rocket-raccoon,console,competitive,gold,8.96,53.10
2025-02-05T02:14:01.583624,rocket-raccoon,console,competitive,grandmaster and above,13.18,52.06
2025-02-05T02:14:01.583624,rocket-raccoon,console,competitive,platinum,9.99,53.26
2025-02-05T02:14:01.583624,rocket-raccoon,console,competitive,silver,8.17,52.16
2025-02-06T02:14:30.014347,rocket-raccoon,pc,quickplay,all,10.48,50.96
2025-02-06T02:14:30.014347,rocket-raccoon,pc,competitive,all,9.51,53.20
2025-02-06T02:14:30.014347,rocket-raccoon,pc,competitive,bronze,8.54,52.21
2025-02-06T02:14:30.014347,rocket-raccoon,pc,competitive,diamond,13.37,53.51
2025-02-06T02:14:30.014347,rocket-raccoon,pc,competitive,gold,9.93,53.97
2025-02-06T02:14:30.014347,rocket-raccoon,pc,competitive,grandmaster and above,14.62,51.84
2025-02-06T02:14:30.014347,rocket-raccoon,pc,competitive,platinum,10.72,53.79
2025-02-06T02:14:30.014347,rocket-raccoon,pc,competitive,silver,8.89,53.43
2025-02-06T02:14:30.014347,rocket-raccoon,console,quickplay,all,10.48,50.96
2025-02-06T02:14:30.014347,rocket-raccoon,console,competitive,all,8.95,52.11
2025-02-06T02:14:30.014347,rocket-raccoon,console,competitive,bronze,8.44,50.56
2025-02-06T02:14:30.014347,rocket-raccoon,console,competitive,diamond,12.06,53.08
2025-02-06T02:14:30.014347,rocket-raccoon,console,competitive,gold,8.96,53.10
2025-02-06T02:14:30.014347,rocket-raccoon,console,competitive,grandmaster and above,13.18,52.06
2025-02-06T02:14:30.014347,rocket-raccoon,console,competitive,platinum,9.99,53.26
2025-02-06T02:14:30.014347,rocket-raccoon,console,competitive,silver,8.17,52.16
2025-02-07T02:15:09.895773,rocket-raccoon,pc,quickplay,all,10.48,50.96
2025-02-07T02:15:09.895773,rocket-raccoon,pc,competitive,all,9.51,53.20
2025-02-07T02:15:09.895773,rocket-raccoon,pc,competitive,bronze,8.54,52.21
2025-02-07T02:15:09.895773,rocket-raccoon,pc,competitive,diamond,13.37,53.51
2025-02-07T02:15:09.895773,rocket-raccoon,pc,competitive,gold,9.93,53.97
2025-02-07T02:15:09.895773,rocket-raccoon,pc,competitive,grandmaster and above,14.62,51.84
2025-02-07T02:15:09.895773,rocket-raccoon,pc,competitive,platinum,10.72,53.79
2025-02-07T02:15:09.895773,rocket-raccoon,pc,competitive,silver,8.89,53.43
2025-02-07T02:15:09.895773,rocket-raccoon,console,quickplay,all,10.48,50.96
2025-02-07T02:15:09.895773,rocket-raccoon,console,competitive,all,8.95,52.11
2025-02-07T02:15:09.895773,rocket-raccoon,console,competitive,bronze,8.44,50.56
2025-02-07T02:15:09.895773,rocket-raccoon,console,competitive,diamond,12.06,53.08
2025-02-07T02:15:09.895773,rocket-raccoon,console,competitive,gold,8.96,53.10
2025-02-07T02:15:09.895773,rocket-raccoon,console,competitive,grandmaster and above,13.18,52.06
2025-02-07T02:15:09.895773,rocket-raccoon,console,competitive,platinum,9.99,53.26
2025-02-07T02:15:09.895773,rocket-raccoon,console,competitive,silver,8.17,52.16
2025-02-09T02:17:24.604294,rocket-raccoon,pc,quickplay,all,10.48,50.96
2025-02-09T02:17:24.604294,rocket-raccoon,pc,competitive,all,9.51,53.20
2025-02-09T02:17:24.604294,rocket-raccoon,pc,competitive,bronze,8.54,52.21
2025-02-09T02:17:24.604294,rocket-raccoon,pc,competitive,diamond,13.37,53.51
2025-02-09T02:17:24.604294,rocket-raccoon,pc,competitive,gold,9.93,53.97
2025-02-09T02:17:24.604294,rocket-raccoon,pc,competitive,grandmaster and above,14.62,51.84
