timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:35:11.141390,rocket-raccoon,1,s1natraa,5222,45,644692211,45,0,0,1,445,178,735,195696,277941,975458,7h 47m 46s,42,20
2025-02-03T19:35:11.141390,rocket-raccoon,2,THANOS2007,5128,70,2027952738,70,0,2,5,716,314,969,364348,487685,1635663,13h 37m 15s,57,21
2025-02-03T19:35:11.141390,rocket-raccoon,3,zioearth TTV,5117,365,163987459,365,0,3,8,4056,905,6908,1477838,1390646,8117958,69h 19m 57s,114,43
2025-02-03T19:35:11.141390,rocket-raccoon,4,twitchLanderr1,5111,47,499745711,47,0,0,0,404,196,778,141984,268071,1015392,9h 7m 9s,138,67
2025-02-03T19:35:11.141390,rocket-raccoon,5,valuedd,5080,408,1160424098,408,0,0,0,988,1508,10905,316928,1583213,10766375,75h 10m 24s,108,56
2025-02-03T19:35:11.141390,rocket-raccoon,6,Orexg,5077,33,736741335,33,0,0,1,166,116,674,63946,190839,866417,6h 51m 3s,49,22
2025-02-03T19:35:11.141390,rocket-raccoon,7,LACOON2009,5075,58,145478659,58,0,7,1,773,280,945,317849,366725,1127040,10h 42m 15s,35,8
2025-02-03T19:35:11.141390,rocket-raccoon,8,tw1nk4twunk,5056,52,857987638,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:11.141390,rocket-raccoon,9,dafrano2,5048,39,1066210877,39,0,1,1,322,166,805,146254,175498,954671,7h 24m 12s,23,7
2025-02-03T19:35:11.141390,rocket-raccoon,10,Yuokami,5039,223,1163027386,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:11.141390,rocket-raccoon,11,Chunky,5029,51,346670726,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:11.141390,rocket-raccoon,12,ᵐᵉᵉᵏᵒ,5028,238,1178847914,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:11.141390,rocket-raccoon,13,evafps ttv <3,5021,37,1867626801,37,0,0,1,57,71,980,17965,138621,959188,6h 52m 47s,53,25
2025-02-03T19:35:11.141390,rocket-raccoon,14,Not__Kermit,5014,94,1653402062,94,0,0,1,279,215,2211,84680,356449,2256466,15h 59m 19s,65,34
2025-02-03T19:35:11.141390,rocket-raccoon,15,decapre,5013,31,195825880,31,0,0,0,159,91,771,47090,126887,847178,6h 57m 43s,92,45
2025-02-03T19:35:11.141390,rocket-raccoon,16,iTameless,5013,65,1420455608,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:11.141390,rocket-raccoon,17,IBRA70,5010,105,1571458310,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:11.141390,rocket-raccoon,18,TrapLock,5005,270,2107097388,278,0,4,7,1986,1171,6046,807872,1396113,7209545,50h 0m 52s,73,33
2025-02-03T19:35:11.141390,rocket-raccoon,19,TJ3131,5005,50,20251663,50,0,0,0,185,230,1291,72590,272623,1503637,10h 49m 39s,116,54
2025-02-03T19:35:11.141390,rocket-raccoon,20,potato0,5000,50,883587118,50,0,0,0,216,145,1306,64640,224599,1427220,9h 36m 51s,31,11
2025-02-03T19:35:11.141390,rocket-raccoon,21,CRICKETJOHNSON,4999,119,452470677,119,0,0,0,311,291,3042,86208,415656,3259980,21h 50m 18s,83,42
2025-02-03T19:35:11.141390,rocket-raccoon,22,SëlfFëllatio,4997,61,791862363,69,0,1,1,519,247,1173,213412,286541,1245735,11h 47m 39s,85,43
2025-02-03T19:35:11.141390,rocket-raccoon,23,Fro0osty,4994,309,574572476,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:11.141390,rocket-raccoon,24,Stockbar,4994,32,361601871,32,0,1,0,132,65,757,24674,120093,702321,5h 27m 15s,38,12
2025-02-03T19:35:11.141390,rocket-raccoon,25,Hydrogen_Bomb5,4992,41,1889296224,42,0,0,1,223,116,862,73688,177065,877258,7h 34m 49s,62,30
2025-02-03T19:35:11.141390,rocket-raccoon,26,InsectHiver,4991,45,16119428,49,0,0,3,247,87,1021,82472,178093,1402883,9h 33m 32s,77,35
2025-02-03T19:35:11.141390,rocket-raccoon,27,slybridge,4990,52,575983569,58,0,0,0,333,195,1292,116924,284351,1483496,10h 44m 1s,79,39
2025-02-03T19:35:11.141390,rocket-raccoon,28,nhins,4989,114,885705051,115,0,7,3,1251,573,2119,479580,667196,2354558,20h 33m 57s,45,16
2025-02-03T19:35:11.141390,rocket-raccoon,29,Rampancy,4985,42,1041797127,42,0,0,1,404,103,1174,116254,165795,1298846,9h 8m 39s,40,16
2025-02-03T19:35:11.141390,rocket-raccoon,30,YurzRH,4983,315,26777581,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:11.141390,rocket-raccoon,31,DAVEBLLUNTZ,4975,101,1634131049,103,0,0,1,383,280,2369,165397,417590,2602054,19h 39m 10s,152,77
2025-02-03T19:35:11.141390,rocket-raccoon,32,dafrano,4973,33,825829307,33,0,2,2,248,91,621,131157,144714,728510,5h 15m 16s,30,16
