timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:36:20.916416,wolverine,1,Goma,5227,40,1745430981,40,0,11,5,630,181,5,625426,647297,12400,6h 34m 57s,40,18
2025-02-03T19:36:20.916416,wolverine,2,Healis_TTV,5205,74,726053674,74,0,13,3,1470,314,4,1127697,1213543,25208,13h 10m 57s,26,7
2025-02-03T19:36:20.916416,wolverine,3,RaringGarlic18,5185,36,215939088,36,0,13,1,823,212,2,599661,618603,14073,6h 55m 48s,17,4
2025-02-03T19:36:20.916416,wolverine,4,lugiagoat,5159,52,745574463,52,0,14,6,987,219,3,822697,860100,16393,9h 26m 5s,50,20
2025-02-03T19:36:20.916416,wolverine,5,diemesh,5158,31,1841248262,31,0,4,2,502,123,4,604519,571630,11487,5h 54m 55s,41,19
2025-02-03T19:36:20.916416,wolverine,6,nrg,5157,66,1227423758,66,0,12,5,1206,280,1,1001773,1066328,23067,12h 23m 52s,46,21
2025-02-03T19:36:20.916416,wolverine,7,lvset,5155,49,384961264,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,8,IIllIIlllIllIl,5151,35,453517298,35,0,3,4,587,192,4,455453,522678,11601,6h 18m 38s,21,8
2025-02-03T19:36:20.916416,wolverine,9,XLR84SPEED,5151,57,1259772234,57,0,18,3,1042,397,4,920983,1040960,17846,9h 48m 45s,34,9
2025-02-03T19:36:20.916416,wolverine,10,Øaths,5122,74,873534799,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,11,thegamingbloke,5120,45,172523001,45,0,3,3,687,236,1,599700,622203,17018,8h 10m 6s,20,9
2025-02-03T19:36:20.916416,wolverine,12,Brawntz,5114,42,2101429291,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,13,twitchLanderr1,5111,40,499745711,40,0,5,5,479,191,0,612546,662695,19245,7h 39m 16s,55,36
2025-02-03T19:36:20.916416,wolverine,14,hoodieonmars,5110,38,561936437,38,0,6,0,631,170,4,522261,545447,15392,7h 13m 38s,15,4
2025-02-03T19:36:20.916416,wolverine,15,Shp1tzattv,5102,47,1399513019,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,16,COVAH,5100,107,1636011130,111,0,32,16,2323,545,11,1780844,1914574,49347,20h 29m 7s,57,26
2025-02-03T19:36:20.916416,wolverine,17,Meliø,5084,33,297936666,34,0,9,3,537,137,16,516217,541687,13975,6h 2m 43s,39,20
2025-02-03T19:36:20.916416,wolverine,18,Orexg,5077,44,736741335,45,0,3,2,666,260,1,690782,748463,19185,8h 25m 28s,46,20
2025-02-03T19:36:20.916416,wolverine,19,Qwekscoper,5064,30,1010106761,30,0,4,2,572,137,2,430698,436665,11229,5h 26m 33s,14,5
2025-02-03T19:36:20.916416,wolverine,20,loldonatelloTV,5056,68,2135099788,68,0,13,13,1136,388,17,1246194,1195353,29035,13h 28m 59s,32,18
2025-02-03T19:36:20.916416,wolverine,21,DiabloSV,5053,43,1742877189,46,0,15,3,927,361,8,791560,891029,18268,9h 0m 18s,42,24
2025-02-03T19:36:20.916416,wolverine,22,Goatl,5049,82,253467643,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,23,IchHabHunger,5049,101,777071397,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,24,SheerKuga,5039,108,432889810,108,0,15,17,1837,573,9,1566230,1625265,43883,18h 27m 20s,60,24
2025-02-03T19:36:20.916416,wolverine,25,WillThrow,5038,31,8727075,31,0,6,4,477,134,4,456802,474411,12326,5h 11m 20s,45,24
2025-02-03T19:36:20.916416,wolverine,26,StickEh,5036,126,853386313,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,27,Tero_TTV,5026,135,573532488,137,0,21,10,2194,836,9,1929146,2200062,51817,23h 1m 27s,77,35
2025-02-03T19:36:20.916416,wolverine,28,Neftury,5023,33,1161061282,33,0,10,4,684,178,1,641981,623688,17079,6h 18m 45s,19,7
2025-02-03T19:36:20.916416,wolverine,29,canyy,5021,30,631310208,30,0,5,0,436,167,0,433840,522232,15232,5h 53m 4s,25,11
2025-02-03T19:36:20.916416,wolverine,30,Omxrii,5020,45,1977356885,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,31,ErrorTimedOut,5004,52,1616284364,52,0,14,5,1054,312,3,845634,925817,22890,9h 55m 48s,24,11
2025-02-03T19:36:20.916416,wolverine,32,Gilbert Noodle,4989,113,1781451632,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,33,THE_Something,4986,148,1897148806,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,34,Fable,4985,63,391143829,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,35,Hauva,4977,117,423459928,117,0,21,17,2143,670,6,1593716,1669931,58650,20h 12m 12s,37,15
2025-02-03T19:36:20.916416,wolverine,36,PpYuLh6,4977,37,396233580,37,0,4,4,578,199,2,485699,517252,13682,6h 22m 22s,59,26
2025-02-03T19:36:20.916416,wolverine,37,Jaagan,4960,140,743496033,141,0,34,16,2562,822,14,2056285,2074822,55205,22h 28m 38s,46,22
2025-02-03T19:36:20.916416,wolverine,38,メSTYXメ,4950,40,552706790,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,39,SantaCIaws,4949,140,1624344498,140,0,39,27,2996,557,7,2203249,2063711,52372,25h 1m 44s,54,23
2025-02-03T19:36:20.916416,wolverine,40,Astolfosfeet,4948,63,1825787607,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,41,D3NY,4943,36,1621442725,36,0,10,3,606,154,1,552458,639352,17640,6h 33m 3s,37,24
2025-02-03T19:36:20.916416,wolverine,42,Saberrrr,4942,100,664259862,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,43,CrazyKitty2579,4942,56,1956814569,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,44,<Shaman>,4936,58,85766536,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,45,mexonn,4936,110,750686986,111,0,30,12,2035,550,4,1819603,1814884,44598,19h 6m 38s,63,27
2025-02-03T19:36:20.916416,wolverine,46,Spartan1,4935,35,237939308,35,0,8,0,528,168,5,475451,512891,13679,6h 20m 22s,21,6
2025-02-03T19:36:20.916416,wolverine,47,Edd,4933,67,860559910,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,48,Vinner,4933,37,1540286613,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,49,lobbyyy,4931,36,2006105335,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,50,Grapha,4930,86,175696963,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,51,1ndebt,4925,50,168546942,51,0,4,12,894,246,3,859996,793815,23135,10h 35m 15s,52,32
2025-02-03T19:36:20.916416,wolverine,52,Minhjitsu,4923,84,1177556185,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,53,Griddy0,4921,52,283359503,52,0,11,5,980,338,6,783833,836000,22297,9h 5m 12s,24,11
2025-02-03T19:36:20.916416,wolverine,54,flp,4920,48,1507294225,48,0,12,4,923,180,3,712558,645379,13870,8h 2m 12s,17,5
2025-02-03T19:36:20.916416,wolverine,55,TutorialBoss.,4920,32,572244222,32,0,13,4,610,163,5,558767,599219,14806,6h 17m 13s,26,12
2025-02-03T19:36:20.916416,wolverine,56,89.Tanoshi,4914,32,5149389,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,57,immrusty,4914,38,1896168942,39,0,4,6,615,195,3,575079,625997,21584,7h 43m 10s,31,17
2025-02-03T19:36:20.916416,wolverine,58,meowmwa,4911,92,556086564,97,0,15,9,1942,719,10,1577194,1612315,43582,18h 31m 36s,36,12
2025-02-03T19:36:20.916416,wolverine,59,DFist,4911,39,2075566134,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,60,JoeeOT,4909,69,1451983189,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,61,SharkSlicer,4905,104,177903371,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,62,Pinclone,4903,50,1732817266,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,63,GURUᵗᵗᵛ,4900,44,791221660,44,0,5,2,833,258,3,797624,789660,17497,9h 32m 58s,19,10
2025-02-03T19:36:20.916416,wolverine,64,WengrowToucher,4900,45,1551200630,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,65,BlazeN,4898,183,761781022,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,66,dank memer,4886,67,49808160,67,0,16,6,1309,390,5,1021001,1045794,28540,12h 8m 40s,25,11
2025-02-03T19:36:20.916416,wolverine,67,ICrimsonix,4886,268,1554422468,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,68,He'sNasty,4882,96,611101374,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,69,Ghogert,4881,30,1522362779,31,0,9,8,627,182,4,625480,628426,12318,6h 53m 11s,37,19
2025-02-03T19:36:20.916416,wolverine,70,Razmus,4877,33,547846723,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,71,quackly,4876,39,1678246809,39,0,7,4,658,272,2,698741,772733,24643,8h 35m 27s,30,11
2025-02-03T19:36:20.916416,wolverine,72,AlekseyRaikou,4875,108,1057552189,108,0,25,6,2173,566,5,1675873,1710713,50897,19h 38m 58s,45,19
2025-02-03T19:36:20.916416,wolverine,73,grgrgr,4875,140,2064681561,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,74,LightWhisp,4873,93,2116237606,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,75,kalelmr,4865,50,1412845468,53,0,15,8,897,353,1,864467,1020819,27189,10h 39m 56s,45,26
2025-02-03T19:36:20.916416,wolverine,76,Arisu,4864,30,810992642,31,0,6,4,477,144,0,513973,472076,13498,5h 57m 12s,20,10
2025-02-03T19:36:20.916416,wolverine,77,Sincerely,4861,53,814608897,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,78,O5oxVKC,4860,45,729609038,50,0,19,7,1026,274,6,866430,825930,19103,8h 48m 4s,30,14
2025-02-03T19:36:20.916416,wolverine,79,Frost .,4855,32,140212406,32,0,4,1,490,132,6,464502,433845,12363,6h 1m 39s,43,20
2025-02-03T19:36:20.916416,wolverine,80,rockyu_,4852,100,1951544950,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,81,proxycodone,4852,53,1572197406,53,0,9,2,859,250,2,745863,808460,22652,9h 15m 3s,8,4
2025-02-03T19:36:20.916416,wolverine,82,Soaphx,4850,47,1136352412,48,0,8,5,869,293,5,769849,747924,18852,8h 22m 11s,36,17
2025-02-03T19:36:20.916416,wolverine,83,cannyo,4846,51,1146284437,54,0,10,9,949,356,5,974481,937781,27144,9h 52m 27s,44,18
2025-02-03T19:36:20.916416,wolverine,84,ifrocketithrow,4845,45,854298472,46,0,9,8,792,275,0,710283,778044,19355,8h 2m 13s,37,18
2025-02-03T19:36:20.916416,wolverine,85,JeffreyKaplan,4845,40,1906651173,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,86,Scarlety,4840,57,1654473114,58,0,11,1,1001,224,5,724886,698430,23079,8h 59m 42s,28,14
2025-02-03T19:36:20.916416,wolverine,87,Xubiscleia,4840,34,37921486,37,0,7,8,604,189,1,629348,603985,18730,7h 47m 12s,38,19
2025-02-03T19:36:20.916416,wolverine,88,Xylius_,4839,30,414769296,30,0,1,2,389,167,1,408673,413194,14168,5h 25m 13s,54,32
2025-02-03T19:36:20.916416,wolverine,89,Aegon Dragomir,4838,97,485266206,99,0,15,3,1706,513,7,1290448,1494603,48914,17h 46m 27s,40,23
2025-02-03T19:36:20.916416,wolverine,90,Genjitaliano,4836,35,1871878185,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,91,mythdrgn,4834,78,604626661,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:20.916416,wolverine,92,HugeOrangutan,4832,44,2088235658,44,0,6,3,658,259,1,565417,583605,15582,6h 44m 21s,21,10
2025-02-03T19:36:20.916416,wolverine,93,BrolicBlackMan,4830,75,1247333860,75,0,27,6,1573,377,9,1297672,1369340,30439,13h 46m 55s,35,13
2025-02-03T19:36:20.916416,wolverine,94,Gexxers,4826,32,561344761,33,0,2,4,542,180,1,415919,473869,15779,6h 19m 54s,30,13
2025-02-03T19:36:20.916416,wolverine,95,lizzo's Chair,4824,61,508188300,65,0,17,5,1237,441,12,978030,901301,31467,10h 56m 24s,17,7
2025-02-03T19:36:20.916416,wolverine,96,onq,4823,85,546558278,97,0,18,8,1713,566,9,1410136,1487145,40433,16h 40m 10s,42,23
2025-02-03T19:36:20.916416,wolverine,97,thepigeon12,4822,45,1274990494,45,0,13,8,896,278,4,775284,804915,26105,9h 28m 15s,33,22
