timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:35:34.282683,iron-man,1,STIKKIET,5140,47,1527006910,47,0,12,4,1046,342,0,800916,500139,0,7h 55m 45s,18,8
2025-02-03T19:35:34.282683,iron-man,2,m4rch,5012,37,1622743987,37,0,4,3,771,248,0,633938,398654,0,6h 58m 27s,18,11
2025-02-03T19:35:34.282683,iron-man,3,IBeNO0,5004,30,337845027,30,0,7,6,515,185,0,531731,258888,0,5h 1m 52s,13,7
2025-02-03T19:35:34.282683,iron-man,4,THE_Something,4986,40,1897148806,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:34.282683,iron-man,5,LewNotSerious,4966,138,871116073,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:34.282683,iron-man,6,TempestVF,4947,33,1160938241,33,0,3,6,651,255,1,579281,239960,0,6h 22m 7s,20,10
2025-02-03T19:35:34.282683,iron-man,7,ITOXICPLAYER,4946,34,1086690364,34,0,15,3,798,211,0,595171,274279,0,6h 3m 58s,9,2
2025-02-03T19:35:34.282683,iron-man,8,Sacrement,4925,53,1132516621,53,0,9,5,1080,353,0,877062,452464,0,9h 17m 19s,20,8
2025-02-03T19:35:34.282683,iron-man,9,toughertuba617,4924,67,1828500506,67,0,13,4,1598,490,13,1331407,643267,0,12h 9m 11s,8,3
2025-02-03T19:35:34.282683,iron-man,10,Benjer8,4914,45,934961262,46,0,17,4,1039,376,0,774017,401948,0,7h 33m 19s,6,1
2025-02-03T19:35:34.282683,iron-man,11,JoeeOT,4909,47,1451983189,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:34.282683,iron-man,12,grgrgr,4875,126,2064681561,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:34.282683,iron-man,13,Not hugE,4853,31,942177617,0,0,0,0,0,0,0,0,0,0,0s,0,0
