timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:34:56.331105,loki,1,SJP,5315,95,836560430,95,0,10,2,1193,348,1214,1021588,736819,2546673,16h 28m 36s,101,32
2025-02-03T19:34:56.331105,loki,2,L9PAWJOBDRAVEN,5310,62,221729145,62,0,6,4,963,271,744,661690,442593,1321219,11h 40m 51s,80,30
2025-02-03T19:34:56.331105,loki,3,dongmin,5282,54,571911194,54,0,2,1,659,210,714,475701,357161,1278993,9h 17m 18s,94,30
2025-02-03T19:34:56.331105,loki,4,Wyni25,5250,237,1522984376,237,0,12,10,3299,1116,2779,2549090,1769406,5625019,43h 11m 17s,100,43
2025-02-03T19:34:56.331105,loki,5,iRemiix,5241,81,1176469067,81,0,0,1,918,448,1041,703610,673241,1718981,15h 19m 47s,153,78
2025-02-03T19:34:56.331105,loki,6,ShroomsSoup,5216,114,2105966244,114,0,10,9,1678,512,1635,1125869,859103,3086018,21h 40m 0s,43,11
2025-02-03T19:34:56.331105,loki,7,harveƴ,5210,109,583570316,109,0,9,6,1472,403,1498,1003474,739065,2820806,18h 19m 32s,56,22
2025-02-03T19:34:56.331105,loki,8,DRP,5167,42,1678847637,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:56.331105,loki,9,Wzrrior,5157,139,1466805415,139,0,10,2,1852,611,1667,1410618,1047227,3282644,26h 31m 30s,130,59
2025-02-03T19:34:56.331105,loki,10,psychotic,5155,54,1138941233,54,0,3,4,791,327,822,486318,509345,1748934,10h 42m 53s,40,13
2025-02-03T19:34:56.331105,loki,11,Linepro,5155,30,1217938227,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:56.331105,loki,12,Velocitｙ,5147,45,1922478665,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:56.331105,loki,13,marshall,5137,63,612735731,63,0,4,3,836,271,725,685280,509599,1506789,11h 33m 38s,75,31
2025-02-03T19:34:56.331105,loki,14,loyr,5132,233,261335088,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:56.331105,loki,15,FrightType,5132,146,219657737,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:56.331105,loki,16,onlylegs,5131,59,1964298369,59,0,1,1,685,182,596,647149,372837,1273181,11h 42m 10s,89,37
2025-02-03T19:34:56.331105,loki,17,JAIX,5118,38,1011550527,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:56.331105,loki,18,TTVCringeAlarm,5112,57,485508210,59,0,3,3,786,282,543,543104,449163,1014451,10h 14m 42s,108,54
2025-02-03T19:34:56.331105,loki,19,Jatsby,5111,31,448422219,31,0,1,0,447,141,397,337799,260014,830988,7h 15m 51s,67,27
2025-02-03T19:34:56.331105,loki,20,Nacklar,5110,252,2027080095,252,0,15,2,3336,1286,3421,2261643,2091606,6139091,44h 52m 39s,93,35
2025-02-03T19:34:56.331105,loki,21,Altair,5108,69,509919814,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:56.331105,loki,22,VERYLARGEDOG,5107,45,2077269847,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:56.331105,loki,23,Nuk,5106,62,1827332554,0,0,0,0,0,0,0,0,0,0,0s,0,0
