timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:35:59.077755,winter-soldier,1,Afersie,5278,64,119347591,64,0,30,15,1673,368,381,1634617,891290,0,11h 56m 14s,39,11
2025-02-03T19:35:59.077755,winter-soldier,2,nkae,5230,90,1695815167,90,0,13,11,1882,448,490,1853475,1120146,0,16h 27m 41s,78,31
2025-02-03T19:35:59.077755,winter-soldier,3,NLE AFERSIE,5183,39,1080302296,39,0,30,6,1313,239,234,1114555,594718,0,8h 5m 55s,30,5
2025-02-03T19:35:59.077755,winter-soldier,4,Fandori_TTV,5147,35,446666043,35,0,6,5,708,234,208,759909,482217,0,6h 48m 34s,93,34
2025-02-03T19:35:59.077755,winter-soldier,5,Vibrato,5142,101,1926138052,101,0,25,10,2389,620,543,1955692,1189748,0,17h 59m 52s,27,9
2025-02-03T19:35:59.077755,winter-soldier,6,Aura Boy,5131,40,1904198659,40,0,8,14,778,200,148,840265,537387,0,8h 22m 27s,120,48
2025-02-03T19:35:59.077755,winter-soldier,7,Frosten,5126,142,1993325192,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,8,Øaths,5122,50,873534799,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,9,GrappleDaddy,5119,80,807406498,80,0,45,9,2183,465,464,1757782,848203,0,14h 48m 45s,23,6
2025-02-03T19:35:59.077755,winter-soldier,10,wilfredinho,5117,88,1129540763,88,0,23,10,2020,570,553,1739577,992870,0,15h 56m 21s,70,28
2025-02-03T19:35:59.077755,winter-soldier,11,Psykhoo,5113,142,1161756709,143,0,25,13,3262,985,842,2696048,1549730,0,26h 54m 1s,49,17
2025-02-03T19:35:59.077755,winter-soldier,12,Doly,5113,121,1054211722,121,0,34,11,3017,956,734,2472148,1714122,0,22h 37m 4s,77,34
2025-02-03T19:35:59.077755,winter-soldier,13,KAIDIA_,5108,33,1767664224,33,0,9,3,777,174,174,813451,459731,0,6h 42m 25s,53,21
2025-02-03T19:35:59.077755,winter-soldier,14,Rusһ,5106,149,1465352632,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,15,Malenia,5106,31,1999550950,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,16,Wyifu,5101,39,1560527635,41,0,10,4,820,223,229,873142,560903,0,8h 3m 41s,91,39
2025-02-03T19:35:59.077755,winter-soldier,17,EatingPizzaRn,5100,152,928830983,152,0,26,24,3157,1087,1030,3274949,2024518,0,29h 17m 3s,139,66
2025-02-03T19:35:59.077755,winter-soldier,18,DinneFan,5097,57,252081131,58,0,13,11,1195,335,217,1222667,744269,0,11h 30m 42s,137,47
2025-02-03T19:35:59.077755,winter-soldier,19,Daes,5093,66,1158077814,66,0,15,2,1418,412,404,1393122,860619,0,12h 24m 51s,48,19
2025-02-03T19:35:59.077755,winter-soldier,20,9wanted,5084,32,1558204007,32,0,3,4,581,186,109,608320,417633,0,6h 20m 42s,77,37
2025-02-03T19:35:59.077755,winter-soldier,21,Slowen,5081,64,2043744337,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,22,whyAndr3w,5073,41,348661955,41,0,1,9,612,206,205,724502,475689,0,7h 37m 20s,70,26
2025-02-03T19:35:59.077755,winter-soldier,23,AnyGIFTERS,5070,93,1027027010,93,0,23,15,2214,608,619,1973038,1096430,0,16h 59m 48s,20,9
2025-02-03T19:35:59.077755,winter-soldier,24,Bookr,5057,52,2070040667,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,25,GUCKFALEE,5057,35,1701661468,35,0,11,5,693,183,156,713711,367809,0,5h 59m 11s,65,28
2025-02-03T19:35:59.077755,winter-soldier,26,loldonatelloTV,5056,270,2135099788,273,0,60,32,5869,2087,1713,5539231,3851657,0,50h 10m 11s,113,44
2025-02-03T19:35:59.077755,winter-soldier,27,DiabloSV,5053,193,1742877189,196,0,76,45,4714,1489,1436,4499687,2929171,0,35h 10m 16s,63,24
2025-02-03T19:35:59.077755,winter-soldier,28,Saudv,5053,31,757679068,34,0,3,6,720,179,151,739898,500911,0,7h 30m 38s,111,43
2025-02-03T19:35:59.077755,winter-soldier,29,Honenuki,5047,63,1540428539,64,0,3,16,1039,423,355,1257626,769231,0,12h 9m 3s,151,72
2025-02-03T19:35:59.077755,winter-soldier,30,Josh369,5043,222,1886301703,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,31,1738,5038,30,613034686,31,0,1,4,463,169,178,521366,336732,0,5h 2m 5s,100,46
2025-02-03T19:35:59.077755,winter-soldier,32,WillThrow,5038,68,8727075,68,0,7,3,1180,445,372,1288976,983341,0,13h 3m 39s,73,25
2025-02-03T19:35:59.077755,winter-soldier,33,ItsGBA,5037,36,342453167,36,0,7,2,583,196,179,595350,369657,0,6h 6m 9s,106,54
2025-02-03T19:35:59.077755,winter-soldier,34,ЅLАЅН,5036,56,981025326,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,35,StickEh,5036,38,853386313,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,36,happy2,5032,34,106197472,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,37,TTVXlSunnyy,5031,76,990605381,76,0,17,23,1527,477,390,1723321,1060120,0,16h 15m 47s,127,60
2025-02-03T19:35:59.077755,winter-soldier,38,Jashido,5031,85,2140100421,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,39,Necros,5030,37,687416102,37,0,4,7,651,209,152,709561,526432,0,6h 50m 54s,44,17
2025-02-03T19:35:59.077755,winter-soldier,40,Slopо,5028,37,1917215551,37,0,14,5,638,171,190,806700,518417,0,7h 13m 34s,81,38
2025-02-03T19:35:59.077755,winter-soldier,41,Hqrdest,5027,99,544745888,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,42,aboshngh,5026,63,1809079507,65,0,23,6,1340,352,363,1179246,728555,0,11h 21m 11s,55,18
2025-02-03T19:35:59.077755,winter-soldier,43,knyk,5026,132,1884560300,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,44,Dokibirdfan69,5019,42,1847474494,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,45,turtelo,5013,53,163058874,53,0,19,14,1247,364,252,1327108,732172,0,10h 10m 6s,82,28
2025-02-03T19:35:59.077755,winter-soldier,46,Smashᅟ,5009,35,1231005255,35,0,7,5,735,157,161,745073,384652,0,7h 11m 4s,52,16
2025-02-03T19:35:59.077755,winter-soldier,47,دوباره,5007,228,2031429012,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,48,superheroking,5007,53,313225145,53,0,11,4,1190,358,299,1210604,694255,0,10h 53m 53s,43,20
2025-02-03T19:35:59.077755,winter-soldier,49,Raziel,5007,75,2082173155,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,50,Absxlute,5005,43,159685691,43,0,19,4,882,237,243,966137,627731,0,7h 51m 10s,54,24
2025-02-03T19:35:59.077755,winter-soldier,51,SoulRipper,5004,139,115374664,140,0,51,24,3518,943,841,2950456,1734548,0,27h 6m 50s,61,23
2025-02-03T19:35:59.077755,winter-soldier,52,mobee,5004,42,946862285,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,53,lanreK,5002,40,296630068,40,0,6,8,869,210,208,762941,432356,0,7h 40m 40s,75,29
2025-02-03T19:35:59.077755,winter-soldier,54,Husut,5000,237,271578467,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,55,Atrosty,4998,49,1977949907,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,56,eakn,4997,45,2037738677,48,0,11,13,1114,261,307,975277,566884,0,8h 55m 52s,51,21
2025-02-03T19:35:59.077755,winter-soldier,57,madara1161,4994,101,1008813993,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,58,maccen,4988,61,1455213338,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,59,Sillybilly2010,4987,134,378885755,137,0,51,15,3465,836,782,2689759,1589775,0,24h 13m 55s,51,17
2025-02-03T19:35:59.077755,winter-soldier,60,LatestRelic62,4974,56,2092022502,56,0,14,6,1194,368,254,1127512,705911,0,10h 19m 6s,74,28
2025-02-03T19:35:59.077755,winter-soldier,61,avo.,4972,45,1175773867,45,0,17,20,1138,358,283,1241845,673857,0,8h 41m 30s,65,25
2025-02-03T19:35:59.077755,winter-soldier,62,Teleopsia,4967,42,1186707363,42,0,5,6,820,324,227,914804,654241,0,9h 27m 10s,57,26
2025-02-03T19:35:59.077755,winter-soldier,63,Highunbeknown,4966,133,1918565263,151,0,21,14,3029,999,935,2631923,1858982,0,25h 18m 23s,65,26
2025-02-03T19:35:59.077755,winter-soldier,64,FrozenNQ,4966,123,1300918882,0,0,0,0,0,0,0,0,0,0,0s,0,0
