timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:35:26.020102,luna-snow,1,SJP,5315,32,836560430,32,0,0,1,274,135,539,215670,270036,1113137,6h 29m 36s,190,80
2025-02-03T19:35:26.020102,luna-snow,2,PoxX,5270,31,460144938,31,0,3,0,382,178,452,258126,330235,837786,5h 37m 0s,117,47
2025-02-03T19:35:26.020102,luna-snow,3,iRemiix,5241,50,1176469067,50,0,1,1,385,270,692,307451,441510,1300646,8h 48m 29s,308,126
2025-02-03T19:35:26.020102,luna-snow,4,Fidel,5232,99,126003175,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,5,Goma,5227,30,1745430981,30,0,0,0,306,182,496,183937,332720,1202560,6h 16m 52s,199,88
2025-02-03T19:35:26.020102,luna-snow,6,Karova,5213,38,1710082533,38,0,2,4,434,191,679,269993,405701,1455113,7h 34m 45s,124,38
2025-02-03T19:35:26.020102,luna-snow,7,kinetic flower,5201,210,1484958355,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,8,Flamay,5193,62,1488831957,62,0,1,0,599,302,1092,325089,530399,2150585,11h 38m 58s,117,43
2025-02-03T19:35:26.020102,luna-snow,9,Brón,5192,46,1434800153,46,0,3,3,535,271,626,339688,460373,1491968,7h 59m 4s,90,34
2025-02-03T19:35:26.020102,luna-snow,10,AŠA,5174,147,893711973,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,11,Velocitｙ,5147,54,1922478665,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,12,ErrorTerror,5145,41,647719275,41,0,1,1,537,157,582,349533,357337,1108728,7h 37m 50s,92,34
2025-02-03T19:35:26.020102,luna-snow,13,Ekilips,5144,49,1933068685,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,14,OpTic FormaL,5141,35,1552961613,35,0,0,0,354,183,545,194327,300189,945298,6h 2m 18s,183,76
2025-02-03T19:35:26.020102,luna-snow,15,FrightType,5132,31,219657737,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,16,CrusaDe.,5126,61,1180099082,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,17,yiigi,5125,80,1670083206,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,18,Nubs.,5124,123,1459486217,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,19,cmd,5117,60,41019459,60,0,0,0,519,263,1030,301872,444418,1706326,9h 48m 52s,46,16
2025-02-03T19:35:26.020102,luna-snow,20,yanghesu,5114,184,1290166784,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,21,bhxvya,5109,35,1137008032,35,0,0,2,374,168,505,243105,357913,1025449,6h 39m 5s,105,50
