timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:36:15.120883,adam-warlock,1,Karova,5213,34,1710082533,34,0,0,0,576,206,150,500525,310006,410003,6h 14m 43s,13,3
2025-02-03T19:36:15.120883,adam-warlock,2,Brón,5192,77,1434800153,77,0,19,0,1334,510,675,985228,832810,1278311,14h 23m 16s,23,7
2025-02-03T19:36:15.120883,adam-warlock,3,AŠA,5174,53,893711973,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,4,onlylegs,5131,145,1964298369,145,0,2,3,1764,797,1090,1362595,1138348,2044026,26h 16m 7s,41,16
2025-02-03T19:36:15.120883,adam-warlock,5,ｓｅａｌluvr７,5129,32,1560512070,32,0,6,3,566,233,207,345118,304035,410306,5h 34m 43s,21,7
2025-02-03T19:36:15.120883,adam-warlock,6,KJewls,5096,44,1309800931,44,0,0,4,637,305,318,496092,465757,626439,7h 39m 54s,48,26
2025-02-03T19:36:15.120883,adam-warlock,7,Slid1,5042,33,1615678056,35,0,2,1,361,133,244,357355,279708,582062,6h 29m 47s,9,3
2025-02-03T19:36:15.120883,adam-warlock,8,MAR丨HEAVEN,5016,31,992147989,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,9,NTTA,5010,30,1644829839,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,10,ˇLuuˇ,5009,32,1565953602,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,11,WolfGangFultz,5007,123,403798538,123,0,11,7,1949,790,828,1462981,989315,1605425,20h 46m 32s,54,22
2025-02-03T19:36:15.120883,adam-warlock,12,IM JAZZY,4996,54,1748983665,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,13,SUPERKADE,4993,34,336856343,34,0,2,2,328,197,291,288942,302860,543716,5h 53m 57s,20,8
2025-02-03T19:36:15.120883,adam-warlock,14,Gilbert Noodle,4989,94,1781451632,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,15,Reptile1,4956,42,1906560906,42,0,0,2,486,199,331,430521,376598,654403,7h 19m 34s,30,10
2025-02-03T19:36:15.120883,adam-warlock,16,BeheMoth202,4955,54,1426303495,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,17,Magicsloth,4946,32,1513911362,0,0,0,0,0,0,0,0,0,0,0s,0,0
