timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:36:23.001503,invisible-woman,1,SJP,5315,41,836560430,41,0,4,3,518,148,398,384638,554441,1140301,7h 20m 57s,127,44
2025-02-03T19:36:23.001503,invisible-woman,2,Sypeh,5304,50,670067075,50,0,18,4,890,140,588,586392,695141,1468533,9h 9m 56s,37,7
2025-02-03T19:36:23.001503,invisible-woman,3,Wyni25,5250,31,1522984376,31,0,1,2,364,121,306,299292,438346,754554,5h 43m 51s,180,82
2025-02-03T19:36:23.001503,invisible-woman,4,Екатерина,5243,39,1367110328,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:23.001503,invisible-woman,5,Fidel,5232,85,126003175,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:23.001503,invisible-woman,6,ShroomsSoup,5216,47,2105966244,47,0,2,5,633,218,507,441022,731366,1320523,9h 6m 43s,87,31
2025-02-03T19:36:23.001503,invisible-woman,7,Karova,5213,70,1710082533,70,0,4,2,1145,333,712,601510,743822,1870357,12h 28m 16s,57,17
2025-02-03T19:36:23.001503,invisible-woman,8,harveƴ,5210,63,583570316,63,0,8,4,965,276,778,526371,972083,1802478,12h 18m 24s,94,32
2025-02-03T19:36:23.001503,invisible-woman,9,kinetic flower,5201,77,1484958355,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:23.001503,invisible-woman,10,KarovaMR TTV,5168,63,1962277407,63,0,7,5,976,229,578,506322,583344,1525662,10h 13m 43s,40,11
2025-02-03T19:36:23.001503,invisible-woman,11,koodlenoodle,5166,48,2131844713,48,0,3,0,797,198,670,382001,557982,1395056,8h 52m 47s,75,23
2025-02-03T19:36:23.001503,invisible-woman,12,Wzrrior,5157,44,1466805415,44,0,6,2,660,186,488,412299,591328,1030631,7h 25m 54s,167,61
2025-02-03T19:36:23.001503,invisible-woman,13,Linepro,5155,195,1217938227,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:23.001503,invisible-woman,14,marshall,5137,40,612735731,40,0,1,0,555,168,351,295357,414937,880550,6h 42m 9s,105,40
2025-02-03T19:36:23.001503,invisible-woman,15,yiigi,5125,182,1670083206,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:23.001503,invisible-woman,16,JAIX,5118,162,1011550527,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:23.001503,invisible-woman,17,zioearth TTV,5117,75,163987459,75,0,2,2,803,291,789,504301,1030310,1616464,13h 48m 16s,275,123
2025-02-03T19:36:23.001503,invisible-woman,18,Jatsby,5111,41,448422219,41,0,0,3,502,173,368,407532,534967,892074,7h 28m 45s,99,44
