timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-10T02:21:04.450875,jeff-the-land-shark,1,Jeff and Taxes,5190,134,1657524510,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-10T02:21:04.450875,jeff-the-land-shark,2,duoking1,5171,27,1542032408,27,1,0,2,114,98,175,88116,120720,321988,"{'hours': 4, 'minutes': 25, 'seconds': 33, 'raw': 15933}",13,6
2025-02-10T02:21:04.450875,jeff-the-land-shark,3,.hoc,5167,70,213755158,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-10T02:21:04.450875,jeff-the-land-shark,4,.Progressive,5149,190,1581409303,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-10T02:21:04.450875,jeff-the-land-shark,5,pain remains.,5130,225,1462759058,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-10T02:21:04.450875,jeff-the-land-shark,6,TweakTk,5123,242,1816494488,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-10T02:21:04.450875,jeff-the-land-shark,7,I Sadiron,5115,121,1598313437,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-10T02:21:04.450875,jeff-the-land-shark,8,DoublePers0n,5115,322,1717140419,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-10T02:21:04.450875,jeff-the-land-shark,9,Mehu,5108,196,2073274760,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-10T02:21:04.450875,jeff-the-land-shark,10,ㅇㅁㅍ듀ㅣㅕㅜ,5108,113,1634131049,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-10T02:21:04.450875,jeff-the-land-shark,11,JesseJudoMan,5105,291,1890458551,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-10T02:21:04.450875,jeff-the-land-shark,12,Wiiz,5101,30,1046837433,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-10T02:21:04.450875,jeff-the-land-shark,13,Sutorateji,5082,375,1843638392,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-10T02:21:04.450875,jeff-the-land-shark,14,LarryW,5077,44,517018600,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-10T02:21:04.450875,jeff-the-land-shark,15,Awkwardz,5070,27,257017923,28,15,3,4,395,126,208,299163,216903,321004,"{'hours': 4, 'minutes': 46, 'seconds': 40, 'raw': 17200}",13,3
2025-02-10T02:21:04.450875,jeff-the-land-shark,16,VERYLARGEDOG,5049,63,2077269847,0,0,0,0,0,0,0,0,0,0,0s,0,0
