timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:34:50.537568,the-punisher,1,bedtime5tory,5168,112,1988565808,112,0,63,8,2705,504,0,3476338,1289202,0,20h 7m 7s,64,22
2025-02-03T19:34:50.537568,the-punisher,2,Doly,5113,71,1054211722,71,0,30,15,1760,557,6,1747297,1113837,0,12h 36m 44s,52,17
2025-02-03T19:34:50.537568,the-punisher,3,EatingPizzaRn,5100,44,928830983,44,0,1,6,759,277,1,1102782,677315,0,7h 54m 9s,86,40
2025-02-03T19:34:50.537568,the-punisher,4,Knuten,5091,38,1626846043,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,5,manually,5086,32,289579190,32,0,14,3,725,196,0,912192,448412,0,6h 8m 14s,26,8
2025-02-03T19:34:50.537568,the-punisher,6,GUCKFALEE,5057,68,1701661468,68,0,28,15,1512,371,1,1817410,860606,0,12h 16m 43s,28,10
2025-02-03T19:34:50.537568,the-punisher,7,Josh369,5043,70,1886301703,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,8,KssarPlayz,5039,34,1873065978,34,0,14,6,733,225,2,1025163,480047,0,6h 37m 16s,23,5
2025-02-03T19:34:50.537568,the-punisher,9,AGLIGHTS,5033,57,571885485,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,10,juiscy,5028,128,877855446,128,0,37,13,3008,965,1,2963569,1543690,0,22h 4m 22s,51,23
2025-02-03T19:34:50.537568,the-punisher,11,BOGARDSIGMA123,5017,35,2098765298,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,12,MAR丨HEAVEN,5016,42,992147989,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,13,I.LoveBlondes,5015,41,709961717,41,0,4,4,871,283,2,968669,430932,0,7h 32m 13s,110,47
2025-02-03T19:34:50.537568,the-punisher,14,m4rch,5012,31,1622743987,31,0,5,2,566,233,0,831039,473303,0,5h 48m 55s,70,23
2025-02-03T19:34:50.537568,the-punisher,15,IBeNO0,5004,57,337845027,57,0,13,5,1048,351,4,1191109,664493,0,9h 33m 12s,53,20
2025-02-03T19:34:50.537568,the-punisher,16,Wakanda-Foreva,5002,46,1790398222,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,17,thanos aura,5001,136,1579089340,139,0,29,23,3048,1116,2,3192081,1911152,0,25h 26m 11s,61,22
2025-02-03T19:34:50.537568,the-punisher,18,Fleta2,4999,78,559175581,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,19,Atrosty,4998,46,1977949907,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,20,enomese,4967,46,1099374403,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,21,LewNotSerious,4966,36,871116073,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,22,DevHigh,4961,37,1173043622,37,0,12,11,813,337,1,1022758,776268,0,8h 23m 29s,56,19
2025-02-03T19:34:50.537568,the-punisher,23,0423tty,4951,161,1151710842,162,0,58,30,3896,1487,0,3875190,2394247,0,28h 39m 2s,44,14
2025-02-03T19:34:50.537568,the-punisher,24,donkeykid123,4947,110,2130678597,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,25,notBubbaa,4944,181,1779544886,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,26,z i a,4944,79,1358232719,81,0,23,20,1973,798,0,1870775,1181716,0,15h 22m 45s,25,13
2025-02-03T19:34:50.537568,the-punisher,27,Kehnys,4943,45,917875476,50,0,16,3,1038,362,1,1079959,624665,0,9h 9m 12s,75,40
2025-02-03T19:34:50.537568,the-punisher,28,mue,4942,76,1494848578,76,0,22,18,1825,694,2,1789760,1136010,0,15h 45m 59s,70,29
2025-02-03T19:34:50.537568,the-punisher,29,Nokokopuffs,4940,51,627026732,52,0,15,2,933,330,0,1201528,791694,0,9h 20m 45s,74,34
2025-02-03T19:34:50.537568,the-punisher,30,-ㅅ-マ,4937,38,341116662,38,0,11,5,792,271,0,866684,424864,0,7h 33m 30s,24,11
2025-02-03T19:34:50.537568,the-punisher,31,rqqz,4937,59,1692729847,61,0,19,10,1324,458,6,1446163,805438,0,10h 31m 23s,49,23
2025-02-03T19:34:50.537568,the-punisher,32,Redrum3,4936,111,933880801,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,33,halino,4934,97,309009275,97,0,35,12,2134,727,0,2208302,1338548,0,17h 11m 36s,43,19
2025-02-03T19:34:50.537568,the-punisher,34,Shabadubie,4932,116,2006485428,118,0,45,20,2834,905,2,2567002,1366744,0,20h 9m 41s,59,25
2025-02-03T19:34:50.537568,the-punisher,35,lobbyyy,4931,64,2006105335,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,36,EloTerrorist96,4931,31,5447516,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,37,Rakta,4931,136,339638122,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,38,Lolequn,4929,178,1062227272,178,0,43,15,3709,1254,2,3993171,2424055,0,31h 14m 39s,49,19
2025-02-03T19:34:50.537568,the-punisher,39,cardin,4927,30,649559192,30,0,12,5,770,234,0,708125,410599,0,5h 32m 42s,18,4
2025-02-03T19:34:50.537568,the-punisher,40,111FRIEREN,4926,32,1964123006,33,0,7,6,682,275,0,899992,564749,0,7h 23m 7s,38,12
