timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-04T02:13:03.666610,cloak-dagger,1,SJP,5315,28,836560430,28,14,2,0,364,121,423,246208,276249,1203087,"{'hours': 5, 'minutes': 52, 'seconds': 14, 'raw': 21134}",136,41
2025-02-04T02:13:03.666610,cloak-dagger,2,PoxX,5270,53,460144938,53,35,3,3,687,254,544,466496,477298,1567938,"{'hours': 9, 'minutes': 38, 'seconds': 24, 'raw': 34704}",176,68
2025-02-04T02:13:03.666610,cloak-dagger,3,Wyni25,5250,53,1522984376,53,24,1,2,697,301,784,478357,524761,1915488,"{'hours': 10, 'minutes': 28, 'seconds': 37, 'raw': 37717}",235,92
2025-02-04T02:13:03.666610,cloak-dagger,4,SPVCE,5232,38,902797989,38,18,0,1,473,200,436,296030,309031,1117443,"{'hours': 7, 'minutes': 34, 'seconds': 22, 'raw': 27262}",190,69
2025-02-04T02:13:03.666610,cloak-dagger,5,kinetic flower,5201,111,1484958355,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,6,Flamay,5193,31,1488831957,31,18,2,1,428,125,434,245824,244252,1041060,"{'hours': 5, 'minutes': 40, 'seconds': 43, 'raw': 20443}",128,50
2025-02-04T02:13:03.666610,cloak-dagger,7,AŠA,5174,173,893711973,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,8,koodlenoodle,5166,37,2131844713,37,25,0,0,526,159,575,258183,249365,1132289,"{'hours': 6, 'minutes': 19, 'seconds': 34, 'raw': 22774}",97,26
2025-02-04T02:13:03.666610,cloak-dagger,9,Wzrrior,5157,41,1466805415,41,25,2,2,500,151,558,286240,262432,1018901,"{'hours': 6, 'minutes': 22, 'seconds': 41, 'raw': 22961}",243,97
2025-02-04T02:13:03.666610,cloak-dagger,10,XLR84SPEED,5151,33,1259772234,33,17,1,0,446,190,339,286282,278223,910745,"{'hours': 6, 'minutes': 17, 'seconds': 45, 'raw': 22665}",140,52
2025-02-04T02:13:03.666610,cloak-dagger,11,EgZo,5145,64,1305133616,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,12,Ekilips,5144,139,1933068685,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,13,SwordOfX,5142,53,582443090,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,14,OpTic FormaL,5141,56,1552961613,56,29,0,0,833,307,734,471611,459991,1750872,"{'hours': 10, 'minutes': 44, 'seconds': 45, 'raw': 38685}",153,54
2025-02-04T02:13:03.666610,cloak-dagger,15,marshall,5137,37,612735731,37,22,1,1,433,147,489,286751,290220,1165311,"{'hours': 5, 'minutes': 48, 'seconds': 56, 'raw': 20936}",130,49
