timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:36:19.035422,psylocke,1,SparkR,5310,35,1308558579,35,0,17,1,997,91,0,738359,208189,0,5h 46m 55s,10,1
2025-02-03T19:36:19.035422,psylocke,2,Goma,5227,165,1745430981,165,0,50,24,4243,1048,1,3381163,1568546,0,29h 40m 55s,63,29
2025-02-03T19:36:19.035422,psylocke,3,delenaa,5220,57,1755561749,57,0,12,6,1097,283,1,959542,419365,0,10h 2m 22s,59,25
2025-02-03T19:36:19.035422,psylocke,4,Vâlê,5178,63,1724283952,63,0,10,4,1435,299,0,1187180,503743,0,10h 36m 3s,43,18
2025-02-03T19:36:19.035422,psylocke,5,diemesh,5158,81,1841248262,81,0,10,2,1597,407,1,1424740,680998,0,14h 46m 1s,63,31
2025-02-03T19:36:19.035422,psylocke,6,pålpex,5142,40,1362318547,40,0,12,3,1161,204,0,760828,343588,0,7h 2m 26s,54,20
2025-02-03T19:36:19.035422,psylocke,7,STIKKIET,5140,48,1527006910,48,0,9,2,1269,292,0,962310,505457,0,9h 14m 1s,52,22
2025-02-03T19:36:19.035422,psylocke,8,LOURENS.,5135,51,631239682,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,9,Vaundy_,5127,87,1288453246,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,10,Gnoma69,5116,57,1931189542,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,11,TAP13,5115,91,77749781,91,0,14,9,2170,426,1,1698600,615332,0,16h 18m 42s,54,20
2025-02-03T19:36:19.035422,psylocke,12,Psionic Oni,5112,79,2040252109,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,13,bhxvya,5109,31,1137008032,31,0,7,4,614,130,0,568719,281776,0,5h 34m 54s,41,15
2025-02-03T19:36:19.035422,psylocke,14,Jơugan,5108,145,1983851827,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,15,Rusһ,5106,152,1465352632,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,16,benz3,5102,109,953390121,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,17,duqko,5102,36,1784027772,36,0,6,2,797,194,0,603257,272896,0,5h 43m 33s,38,9
2025-02-03T19:36:19.035422,psylocke,18,Etsu,5098,66,215975216,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,19,Plong,5087,57,111537476,57,0,9,3,1337,410,0,990000,485702,0,10h 15m 16s,16,6
2025-02-03T19:36:19.035422,psylocke,20,cosmicnx,5087,104,937931958,104,0,12,17,2554,627,0,1892037,815402,0,19h 24m 20s,48,16
2025-02-03T19:36:19.035422,psylocke,21,SvendPro,5087,30,324940301,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,22,Wiiz,5085,38,1046837433,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,23,Meliø,5084,31,297936666,31,0,5,9,657,137,4,694874,342804,0,7h 3m 15s,70,25
2025-02-03T19:36:19.035422,psylocke,24,mct2007,5062,86,772336931,86,0,20,6,2223,463,2,1541110,594667,0,14h 52m 28s,29,8
2025-02-03T19:36:19.035422,psylocke,25,Fearadot,5060,63,1371620463,63,0,3,5,1184,397,1,997573,557283,0,10h 44m 27s,63,35
2025-02-03T19:36:19.035422,psylocke,26,Bookr,5057,61,2070040667,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,27,Saudv,5053,43,757679068,43,0,4,5,828,252,2,673513,364605,0,7h 48m 6s,92,35
2025-02-03T19:36:19.035422,psylocke,28,_CJ,5050,53,2136551001,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,29,P3t3rP4rk3rrrr,5046,74,50527752,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,30,KssarPlayz,5039,56,1873065978,57,0,17,14,1102,270,4,1145211,447046,0,9h 40m 46s,73,28
2025-02-03T19:36:19.035422,psylocke,31,1738,5038,45,613034686,47,0,4,5,891,233,4,870444,379519,0,8h 37m 11s,79,40
2025-02-03T19:36:19.035422,psylocke,32,ItsGBA,5037,189,342453167,189,0,31,18,4405,1126,3,3276932,1494584,0,34h 16m 17s,78,35
2025-02-03T19:36:19.035422,psylocke,33,ryedenn,5033,292,501609971,292,0,31,31,7085,2160,0,5163748,2526398,0,54h 22m 18s,84,40
2025-02-03T19:36:19.035422,psylocke,34,Jashido,5031,102,2140100421,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,35,Necros,5030,50,687416102,52,0,4,12,1024,286,5,1172729,597559,0,10h 16m 24s,54,19
2025-02-03T19:36:19.035422,psylocke,36,Slopо,5028,33,1917215551,33,0,4,3,656,152,2,622875,289214,0,6h 13m 42s,72,34
2025-02-03T19:36:19.035422,psylocke,37,Hqrdest,5027,39,544745888,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,38,pøkey,5023,44,189146510,44,0,1,5,1032,246,0,732858,355709,0,9h 11m 41s,73,30
