timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:34:47.800896,bruce-banner,1,Vìnnie,5298,53,1048390571,53,0,2,0,807,117,252,656154,1521146,0,8h 48m 34s,24,11
2025-02-03T19:34:47.800896,bruce-banner,2,iRemiix,5241,64,1176469067,64,0,8,8,977,302,255,944825,2429945,0,13h 53m 45s,73,45
2025-02-03T19:34:47.800896,bruce-banner,3,la kaya,5217,67,376002454,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,4,Impunity,5208,33,1290955273,33,0,6,1,577,84,148,462092,1011123,0,6h 25m 42s,28,11
2025-02-03T19:34:47.800896,bruce-banner,5,Milkboy,5190,44,1936082675,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,6,RaringGarlic18,5185,36,215939088,36,0,4,7,575,135,104,641581,1587011,0,7h 30m 10s,24,15
2025-02-03T19:34:47.800896,bruce-banner,7,Hogz,5176,41,112928990,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,8,isidor15,5156,83,1309397238,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,9,notbogur,5152,35,1201081357,35,0,1,2,452,116,124,448680,1202481,0,6h 26m 13s,25,10
2025-02-03T19:34:47.800896,bruce-banner,10,cartluvr,5142,109,2130346783,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,11,FAKER,5137,43,704560659,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,12,Xxjeff2000xX,5132,32,2130484342,32,0,5,3,576,104,133,463668,1020254,0,5h 24m 18s,26,15
2025-02-03T19:34:47.800896,bruce-banner,13,SparkChief,5115,39,616643254,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,14,MrBeck,5115,56,1790162651,56,0,4,8,1078,264,306,763905,1710562,0,10h 40m 1s,31,16
2025-02-03T19:34:47.800896,bruce-banner,15,Waaav,5110,32,1016768456,32,0,2,3,509,140,151,400033,907858,0,5h 40m 13s,21,14
2025-02-03T19:34:47.800896,bruce-banner,16,hoodieonmars,5110,52,561936437,52,0,5,3,828,180,179,677079,1547113,0,8h 58m 57s,26,10
2025-02-03T19:34:47.800896,bruce-banner,17,burnerpyro,5109,87,1216128626,88,0,14,9,1380,312,321,1174598,2769730,0,13h 46m 26s,49,27
2025-02-03T19:34:47.800896,bruce-banner,18,Zcube,5103,70,208542408,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,19,nbarrcode,5100,47,1116132367,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,20,Antie,5082,42,1002929076,42,0,9,3,670,191,190,657576,1603770,0,8h 22m 31s,16,5
2025-02-03T19:34:47.800896,bruce-banner,21,Unovvn,5074,34,893457830,35,0,2,1,524,163,157,485075,1182418,0,6h 27m 51s,35,26
2025-02-03T19:34:47.800896,bruce-banner,22,blur,5066,32,204003588,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,23,TMOUZ,5063,73,901636823,73,0,9,4,1210,254,286,972523,2010643,0,12h 9m 28s,32,14
2025-02-03T19:34:47.800896,bruce-banner,24,LukaOnTwitch,5058,45,346966595,45,0,0,5,657,153,295,603067,1340161,0,8h 15m 27s,40,26
2025-02-03T19:34:47.800896,bruce-banner,25,BadGDPlayer,5054,175,608807613,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,26,Goatl,5049,54,253467643,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,27,iMLK,5040,78,547794794,78,0,17,12,1363,271,272,1034203,2314280,0,13h 6m 54s,30,13
2025-02-03T19:34:47.800896,bruce-banner,28,stĭtch,5040,45,1088641789,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,29,WillThrow,5038,30,8727075,30,0,3,2,459,152,120,403370,978545,0,5h 2m 39s,30,19
2025-02-03T19:34:47.800896,bruce-banner,30,Silenz,5036,66,1125877204,71,0,10,4,1146,249,229,1012538,2180703,0,12h 33m 49s,40,20
2025-02-03T19:34:47.800896,bruce-banner,31,Netwørkz,5035,32,2081375858,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,32,Chuckleshaha_,5025,59,678655233,59,0,10,9,1160,233,204,880118,1833788,0,11h 25m 0s,24,12
2025-02-03T19:34:47.800896,bruce-banner,33,Monzter,5018,122,1124263368,122,0,40,19,2364,498,492,2199005,4348377,0,21h 55m 59s,46,20
2025-02-03T19:34:47.800896,bruce-banner,34,LettuceFruit,5013,103,789594273,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,35,Flatsow,5012,38,685274894,38,0,2,4,601,187,179,500796,1288969,0,7h 31m 43s,29,16
2025-02-03T19:34:47.800896,bruce-banner,36,ZDG.,5009,120,810984660,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,37,GunnerGDH,5008,35,1373443767,36,0,2,2,595,177,131,446542,1096867,0,6h 34m 55s,26,11
2025-02-03T19:34:47.800896,bruce-banner,38,Рarken,5000,42,1480075724,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,39,oSamuuu,4982,38,1866168910,38,0,12,3,656,144,142,495820,1075537,0,6h 23m 6s,16,7
2025-02-03T19:34:47.800896,bruce-banner,40,PpYuLh6,4977,67,396233580,67,0,5,4,917,227,188,787174,1801657,0,11h 7m 29s,47,22
2025-02-03T19:34:47.800896,bruce-banner,41,itsnomor3,4968,94,457207063,97,0,18,8,1898,451,423,1378202,3210071,0,18h 21m 10s,34,17
2025-02-03T19:34:47.800896,bruce-banner,42,GGFREELOOSE,4963,102,1948916010,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,43,Taimou,4962,81,1596754186,85,0,21,9,1666,360,405,1199250,2669265,0,15h 56m 18s,22,9
2025-02-03T19:34:47.800896,bruce-banner,44,BeheMoth202,4955,35,1426303495,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,45,prefaze,4954,33,510462228,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,46,Porkow,4951,34,625641423,34,0,11,4,644,103,141,481036,1082458,0,5h 58m 58s,25,9
2025-02-03T19:34:47.800896,bruce-banner,47,ASTROMAXXING,4947,40,1751346053,40,0,7,3,525,102,126,376776,845377,0,5h 3m 39s,21,11
2025-02-03T19:34:47.800896,bruce-banner,48,S6vage,4946,31,1443569621,31,0,3,1,521,177,152,444328,1003729,0,5h 45m 30s,14,8
2025-02-03T19:34:47.800896,bruce-banner,49,ek.aJ,4943,35,655448126,35,0,2,0,529,151,203,400793,915689,0,5h 48m 1s,26,13
2025-02-03T19:34:47.800896,bruce-banner,50,Secret',4937,47,1399310417,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,51,WalkerFPS,4935,53,225509381,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,52,SlashoSlash,4934,39,7795078,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,53,_Talos_,4915,72,2113278299,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,54,Devious_,4913,30,161039529,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,55,DFist,4911,81,2075566134,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,56,dahania,4910,103,404244248,104,0,13,9,1793,342,506,1495813,3289322,0,19h 57m 46s,47,15
2025-02-03T19:34:47.800896,bruce-banner,57,frdwnr,4909,139,1335450933,141,0,11,8,2253,493,438,1677897,3624660,0,23h 22m 6s,44,15
2025-02-03T19:34:47.800896,bruce-banner,58,urnuss,4907,81,2058461196,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,59,Ripplipanic,4905,38,88049009,43,0,3,4,630,203,150,502454,1276597,0,7h 45m 13s,23,14
2025-02-03T19:34:47.800896,bruce-banner,60,xXxChezxXx,4901,97,759750677,97,0,23,13,1780,451,352,1261892,2760615,0,16h 50m 57s,30,15
2025-02-03T19:34:47.800896,bruce-banner,61,MudkipBoiii,4901,30,1564641713,41,0,3,1,533,117,179,481294,1224745,0,7h 3m 34s,19,7
2025-02-03T19:34:47.800896,bruce-banner,62,FUNFUN,4900,42,815396308,42,0,5,5,699,156,209,554041,1248897,0,6h 50m 0s,29,11
2025-02-03T19:34:47.800896,bruce-banner,63,lronSoldier,4899,58,1579242338,58,0,9,4,861,328,165,787218,1883335,0,10h 0m 40s,44,22
2025-02-03T19:34:47.800896,bruce-banner,64,Lose you,4896,102,608027247,106,0,27,7,1841,487,401,1574336,3669389,0,18h 58m 34s,48,24
2025-02-03T19:34:47.800896,bruce-banner,65,Manneten,4896,47,1316087253,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,66,SaysoSays_,4895,37,1505297994,38,0,3,5,647,193,144,578448,1485893,0,7h 47m 17s,29,13
2025-02-03T19:34:47.800896,bruce-banner,67,Tigerdrop,4894,36,1968831049,36,0,0,2,641,163,179,468328,1113459,0,6h 43m 24s,18,12
2025-02-03T19:34:47.800896,bruce-banner,68,RUTHLE.SS,4892,79,173808124,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,69,B-Money,4889,38,2047955710,41,0,11,3,727,120,160,497103,1230546,0,7h 14m 50s,17,8
2025-02-03T19:34:47.800896,bruce-banner,70,No Mercy,4887,41,774751861,42,0,6,3,718,162,215,532249,1209509,0,7h 13m 27s,16,9
2025-02-03T19:34:47.800896,bruce-banner,71,He'sNasty,4882,240,611101374,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,72,dryptosaurus,4871,89,1824579014,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,73,pai,4869,110,834602348,114,0,15,11,1976,328,376,1567510,3093330,0,20h 17m 23s,36,14
2025-02-03T19:34:47.800896,bruce-banner,74,Bischu,4865,43,906802144,43,0,2,3,726,185,171,540246,1199557,0,7h 36m 49s,28,11
2025-02-03T19:34:47.800896,bruce-banner,75,hrhor,4865,69,263438763,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,76,Daskys,4860,62,873918555,62,0,3,2,907,301,314,808618,1953593,0,11h 8m 23s,26,12
2025-02-03T19:34:47.800896,bruce-banner,77,woash,4856,66,1770119168,66,0,8,8,1071,269,263,896253,2124802,0,11h 59m 23s,28,14
2025-02-03T19:34:47.800896,bruce-banner,78,Zunair,4856,32,90975147,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,79,FlyPie,4854,38,1973238290,38,0,6,7,772,163,150,612907,1276127,0,7h 6m 17s,13,7
2025-02-03T19:34:47.800896,bruce-banner,80,iJRP,4854,33,1055262164,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,81,Jer,4853,45,1552299646,45,0,6,1,642,138,124,501400,1249282,0,6h 21m 50s,28,9
2025-02-03T19:34:47.800896,bruce-banner,82,kkiipp,4853,126,224120770,129,0,10,13,2239,627,575,1628065,4032927,0,23h 34m 10s,42,21
2025-02-03T19:34:47.800896,bruce-banner,83,EVIL MAGICIAN,4852,37,850741387,37,0,10,11,692,145,120,677069,1321483,0,7h 18m 50s,27,16
2025-02-03T19:34:47.800896,bruce-banner,84,Vars_,4850,67,1527006624,67,0,15,16,1168,223,275,951292,1848516,0,11h 22m 13s,29,17
2025-02-03T19:34:47.800896,bruce-banner,85,Frodle,4847,74,390772268,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,86,dfivz,4846,33,1315477600,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,87,BallWasher,4845,114,1083364019,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,88,디수푸키,4845,33,1562631575,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,89,SpongaBoba,4844,35,1614157597,35,0,5,3,477,117,104,432632,932614,0,5h 10m 55s,21,11
2025-02-03T19:34:47.800896,bruce-banner,90,vectiz,4843,124,587647682,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,91,OW_Neil,4843,40,673821223,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,92,RogF,4842,77,468429642,77,0,5,8,1237,363,400,911540,2430795,0,13h 51m 22s,38,19
2025-02-03T19:34:47.800896,bruce-banner,93,alexsio,4840,170,1789941959,170,0,25,21,3253,457,645,2180932,4772076,0,33h 11m 40s,91,49
2025-02-03T19:34:47.800896,bruce-banner,94,neebs,4837,50,942768132,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,95,Winton_MR,4837,99,1594802284,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,96,Roylen,4835,50,62652681,50,0,10,2,783,173,165,572755,1444550,0,7h 49m 47s,27,9
2025-02-03T19:34:47.800896,bruce-banner,97,Baefu,4834,151,735811262,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:47.800896,bruce-banner,98,AuraOverload.,4833,38,1964342009,0,0,0,0,0,0,0,0,0,0,0s,0,0
