timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:35:21.575830,magik,1,Healis_TTV,5205,67,726053674,67,0,4,9,1192,397,2,1224293,804068,0,12h 54m 26s,30,11
2025-02-03T19:35:21.575830,magik,2,happy23,5191,40,1378438778,40,0,8,2,793,282,2,760721,501430,0,8h 0m 57s,24,9
2025-02-03T19:35:21.575830,magik,3,.Tanooki.,5169,32,1824619983,32,0,11,5,744,227,0,785972,495948,0,6h 28m 55s,25,13
2025-02-03T19:35:21.575830,magik,4,Fandori_TTV,5147,60,446666043,60,0,10,5,1257,468,3,1121375,727597,0,11h 44m 39s,44,14
2025-02-03T19:35:21.575830,magik,5,SwordOfX,5142,133,582443090,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,6,Øaths,5122,45,873534799,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,7,thegamingbloke,5120,73,172523001,73,0,17,6,1557,480,0,1271991,832255,0,14h 1m 2s,18,8
2025-02-03T19:35:21.575830,magik,8,TAP13,5115,33,77749781,33,0,3,3,690,186,0,701084,411542,0,7h 29m 16s,24,13
2025-02-03T19:35:21.575830,magik,9,VeryStickyGuy,5102,64,758587770,64,0,15,7,1101,334,0,1137632,697093,0,12h 37m 54s,30,16
2025-02-03T19:35:21.575830,magik,10,Daes,5093,36,1158077814,36,0,12,10,791,215,2,715404,406641,0,5h 45m 1s,23,9
2025-02-03T19:35:21.575830,magik,11,Aregar,5090,38,305678668,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,12,cosmicnx,5087,52,937931958,52,0,13,9,1278,353,0,972680,564449,0,9h 54m 27s,24,9
2025-02-03T19:35:21.575830,magik,13,Slowen,5081,141,2043744337,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,14,Orexg,5077,97,736741335,98,0,11,7,1734,736,0,1658320,1169616,0,17h 22m 15s,37,16
2025-02-03T19:35:21.575830,magik,15,BigJhonson29,5074,38,265145932,38,0,7,6,733,199,1,694036,439527,0,7h 34m 18s,17,12
2025-02-03T19:35:21.575830,magik,16,tsunagi,5057,33,1306119097,35,0,7,4,520,217,0,604645,391817,0,7h 16m 43s,26,14
2025-02-03T19:35:21.575830,magik,17,FlameHimself,5056,58,317102906,60,0,7,3,1032,353,4,998144,602328,0,11h 1m 52s,23,5
2025-02-03T19:35:21.575830,magik,18,Honenuki,5047,229,1540428539,232,0,55,38,5057,1589,9,4119188,2475921,0,44h 2m 17s,68,29
2025-02-03T19:35:21.575830,magik,19,keynote,5037,120,935774289,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,20,TTVXlSunnyy,5031,46,990605381,46,0,4,8,940,286,0,800500,513503,0,8h 51m 34s,53,26
2025-02-03T19:35:21.575830,magik,21,Seroch,5030,159,2046576050,175,0,36,20,3844,1233,1,2949588,1917067,0,31h 10m 44s,34,13
2025-02-03T19:35:21.575830,magik,22,TBennett,5028,89,1121932405,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,23,Hqrdest,5027,47,544745888,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,24,Tero_TTV,5026,44,573532488,44,0,6,3,604,288,1,715729,528311,0,7h 23m 35s,68,33
2025-02-03T19:35:21.575830,magik,25,patsy,5025,115,1712057731,115,0,28,8,2506,651,0,1913954,1131420,0,19h 16m 10s,34,11
2025-02-03T19:35:21.575830,magik,26,Kell1211,5015,172,2127391463,172,0,49,21,3885,1259,0,3430476,2071352,0,29h 44m 36s,26,15
2025-02-03T19:35:21.575830,magik,27,snowjayTV,5014,91,1062202996,91,0,33,9,2358,420,0,1647596,885756,0,15h 28m 5s,21,11
2025-02-03T19:35:21.575830,magik,28,G00,5009,102,225309136,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,29,FakePurge,5007,173,1762840927,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,30,Sated,5006,151,1149744152,151,0,16,10,2959,873,7,2587625,1694296,0,25h 57m 49s,33,17
2025-02-03T19:35:21.575830,magik,31,Deagon,5003,95,1704897802,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,32,NeighborChad,5002,50,259396308,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,33,azeeeeee,4995,70,775283408,74,0,29,9,1887,423,3,1451176,859340,0,13h 17m 40s,11,5
2025-02-03T19:35:21.575830,magik,34,S tew,4978,223,347944694,223,0,63,30,5094,1968,0,4304811,2627475,0,41h 28m 3s,39,22
2025-02-03T19:35:21.575830,magik,35,Twoby,4977,66,2015244896,66,0,22,7,1746,548,2,1423953,832047,0,12h 36m 41s,12,2
2025-02-03T19:35:21.575830,magik,36,PpYuLh6,4977,65,396233580,67,0,9,4,1314,523,1,1130450,767297,0,13h 13m 55s,74,40
2025-02-03T19:35:21.575830,magik,37,Tensa_,4973,40,1944722345,41,0,4,5,723,263,0,691123,470262,0,6h 54m 41s,40,23
2025-02-03T19:35:21.575830,magik,38,ecrifircas,4972,68,823354920,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,39,.Ruiner,4969,49,530356731,51,0,16,8,905,325,0,982983,606313,0,7h 59m 34s,12,6
2025-02-03T19:35:21.575830,magik,40,TOOTURNTTONY99,4962,34,1925433326,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,41,snowjay,4952,37,2094569875,37,0,18,0,973,189,0,773189,416313,0,6h 55m 39s,11,2
2025-02-03T19:35:21.575830,magik,42,Astolfosfeet,4948,42,1825787607,0,0,0,0,0,0,0,0,0,0,0s,0,0
