timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:35:39.195160,venom,1,NLE CHOPPA,5225,35,812840743,35,0,2,2,445,176,19,570874,1107863,0,7h 17m 19s,40,15
2025-02-03T19:35:39.195160,venom,2,la kaya,5217,54,376002454,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,3,snakeCase2TTV,5103,323,869239239,323,0,39,32,5747,2027,183,5309310,12873702,0,59h 43m 54s,43,17
2025-02-03T19:35:39.195160,venom,4,whyAndr3w,5073,115,348661955,115,0,12,4,2280,457,129,1507921,3148099,0,20h 34m 42s,24,9
2025-02-03T19:35:39.195160,venom,5,IIllIIlllIllII,5030,47,1926403234,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,6,Monzter,5018,74,1124263368,74,0,14,5,1381,332,28,1599774,2955630,0,15h 7m 56s,23,10
2025-02-03T19:35:39.195160,venom,7,NeighborChad,5002,34,259396308,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,8,IllIIIlllIllII,4997,65,944510701,68,0,26,1,1508,183,67,845504,1366021,0,10h 14m 41s,21,3
2025-02-03T19:35:39.195160,venom,9,NoWindex,4971,119,1848553814,120,0,15,8,2106,403,56,2052575,3761167,0,22h 10m 30s,49,22
2025-02-03T19:35:39.195160,venom,10,TOOTURNTTONY99,4962,69,1925433326,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,11,luther2,4959,30,2003912806,30,0,4,4,561,107,20,460666,934722,0,5h 38m 54s,15,2
2025-02-03T19:35:39.195160,venom,12,Menacegn,4956,33,421344569,33,0,0,2,527,143,23,465331,908493,0,6h 9m 27s,13,3
2025-02-03T19:35:39.195160,venom,13,Slurnt_,4953,56,664256497,56,0,6,12,913,230,21,940596,1761810,0,10h 48m 48s,27,6
2025-02-03T19:35:39.195160,venom,14,PLAYER 746,4950,101,906957716,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,15,Shlo,4949,173,749441282,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,16,LennJaeGon,4947,39,2094980433,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,17,Saberrrr,4942,54,664259862,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,18,Minhjitsu,4923,69,1177556185,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,19,irresistible,4923,149,1668962932,149,0,8,13,2900,754,214,2246284,4575767,0,29h 9m 51s,34,15
