timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:35:55.954777,mister-fantastic,1,Wzrrior,5157,61,1466805415,61,0,2,0,1052,357,27,1227031,1718500,0,12h 26m 7s,11,4
2025-02-03T19:35:55.954777,mister-fantastic,2,IIllIIlllIllIl,5151,62,453517298,62,0,8,5,1265,285,21,1012807,1225645,0,10h 17m 21s,2,0
2025-02-03T19:35:55.954777,mister-fantastic,3,TTVCringeAlarm,5112,39,485508210,39,0,4,3,625,219,21,710275,962462,0,7h 15m 43s,12,5
2025-02-03T19:35:55.954777,mister-fantastic,4,EatingPizzaRn,5100,101,928830983,101,0,6,10,1752,670,40,1734315,2419386,0,17h 54m 36s,18,8
2025-02-03T19:35:55.954777,mister-fantastic,5,ttv-ApplesOW,5091,41,1796780384,41,0,0,0,640,242,15,527624,831889,0,6h 3m 13s,8,3
2025-02-03T19:35:55.954777,mister-fantastic,6,Twinedfive0,5058,105,1921040079,108,0,5,7,1790,670,45,1716624,2265946,0,19h 23m 8s,10,4
2025-02-03T19:35:55.954777,mister-fantastic,7,ButtCruncher17,5040,386,1884962269,386,0,55,27,7432,2566,204,6865288,8973343,0,65h 46m 56s,27,12
2025-02-03T19:35:55.954777,mister-fantastic,8,1_millionbeers,5003,63,1660387648,65,0,13,3,1384,292,42,1113006,1237359,0,10h 58m 15s,5,0
2025-02-03T19:35:55.954777,mister-fantastic,9,BeaverFeaver,4989,36,879670920,36,0,3,3,550,185,15,660082,778688,0,5h 34m 20s,11,7
2025-02-03T19:35:55.954777,mister-fantastic,10,NoWindex,4971,42,1848553814,42,0,2,2,636,224,20,704731,993513,0,7h 29m 33s,35,15
2025-02-03T19:35:55.954777,mister-fantastic,11,_Zagreus,4969,40,1147380779,45,0,3,2,828,245,25,883217,1221716,0,9h 20m 17s,9,3
2025-02-03T19:35:55.954777,mister-fantastic,12,Jaagan,4960,33,743496033,33,0,6,3,546,195,15,489005,660733,0,5h 6m 11s,16,8
2025-02-03T19:35:55.954777,mister-fantastic,13,BeheMoth202,4955,50,1426303495,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:55.954777,mister-fantastic,14,Haommond,4932,107,54241327,107,0,19,9,2182,555,42,2023146,2295558,0,17h 44m 34s,7,2
2025-02-03T19:35:55.954777,mister-fantastic,15,ChikenSoup,4931,36,2026639545,36,0,1,1,520,215,16,492560,774229,0,5h 59m 45s,4,2
2025-02-03T19:35:55.954777,mister-fantastic,16,Grapha,4930,57,175696963,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:55.954777,mister-fantastic,17,RealFlexTank,4928,58,1675500188,58,0,11,8,1251,348,25,1152913,1352355,0,10h 59m 41s,9,6
2025-02-03T19:35:55.954777,mister-fantastic,18,Axerythe,4922,39,1346527094,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:55.954777,mister-fantastic,19,ExodionPanda,4913,53,1073242038,66,0,9,3,1390,510,26,1262196,1590396,0,14h 8m 11s,7,2
2025-02-03T19:35:55.954777,mister-fantastic,20,Kapittan,4907,156,1168207855,161,0,18,11,3417,1159,60,2691794,3427159,0,30h 1m 14s,12,5
2025-02-03T19:35:55.954777,mister-fantastic,21,Big Gape,4906,179,498826580,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:55.954777,mister-fantastic,22,Mumanji,4899,69,1708895523,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:55.954777,mister-fantastic,23,ZEROONE_OW,4898,58,396308835,58,0,3,6,1153,371,16,939991,1074335,0,10h 25m 58s,21,9
2025-02-03T19:35:55.954777,mister-fantastic,24,gollumfish,4898,75,338425512,82,0,10,3,1275,443,45,1395173,1820236,0,15h 9m 11s,17,7
2025-02-03T19:35:55.954777,mister-fantastic,25,Черный чел,4889,147,211228961,161,0,22,18,3789,970,81,3016722,3511607,0,30h 37m 19s,15,2
2025-02-03T19:35:55.954777,mister-fantastic,26,Lumiqe,4881,134,501793936,135,0,15,10,2475,773,80,2575754,3477402,0,25h 30m 30s,19,11
2025-02-03T19:35:55.954777,mister-fantastic,27,quackly,4876,273,1678246809,273,0,21,18,5033,2036,117,5018042,6844161,0,51h 21m 19s,12,5
2025-02-03T19:35:55.954777,mister-fantastic,28,kalelmr,4865,241,1412845468,257,0,17,23,4720,2020,114,4816030,6805046,0,49h 4m 48s,21,7
2025-02-03T19:35:55.954777,mister-fantastic,29,Forest,4862,80,231989959,106,0,15,7,1997,852,47,1738645,2173915,0,19h 19m 48s,12,6
2025-02-03T19:35:55.954777,mister-fantastic,30,OhYeeeahVector,4861,63,179577364,63,0,8,7,1421,421,19,1152766,1352540,0,11h 55m 15s,10,6
2025-02-03T19:35:55.954777,mister-fantastic,31,stiansus,4860,30,1795182101,30,0,5,5,485,224,12,511471,691090,0,5h 11m 52s,8,4
2025-02-03T19:35:55.954777,mister-fantastic,32,DoodDoodman,4859,67,1981907511,67,0,12,10,1477,412,34,1111202,1416168,0,10h 26m 58s,7,1
2025-02-03T19:35:55.954777,mister-fantastic,33,dogmonkey,4853,102,669176035,108,0,20,8,2114,611,62,1907958,2321671,0,19h 18m 35s,11,6
2025-02-03T19:35:55.954777,mister-fantastic,34,Fravv,4853,91,1704959910,91,0,10,9,1685,453,33,1520238,1810436,0,16h 9m 2s,8,3
2025-02-03T19:35:55.954777,mister-fantastic,35,Vars_,4850,32,1527006624,32,0,3,3,596,152,14,555478,628153,0,5h 29m 7s,10,7
2025-02-03T19:35:55.954777,mister-fantastic,36,Qwekscoper2,4849,47,502246298,47,0,3,6,897,204,14,677025,851435,0,7h 24m 39s,6,4
2025-02-03T19:35:55.954777,mister-fantastic,37,Rolandem,4848,125,1456686261,125,0,13,11,2210,870,48,2041006,2946745,0,22h 17m 52s,5,3
2025-02-03T19:35:55.954777,mister-fantastic,38,Klemerton,4847,251,1699624232,269,0,29,22,5347,1956,146,5283073,6667383,0,51h 25m 39s,15,9
2025-02-03T19:35:55.954777,mister-fantastic,39,MattMerc,4843,51,10984220,51,0,3,4,990,327,21,843842,1071325,0,9h 16m 4s,2,0
2025-02-03T19:35:55.954777,mister-fantastic,40,Shohei Ohtani.,4840,111,2072806330,111,0,23,3,2174,516,53,1954162,2117652,0,19h 12m 24s,17,8
2025-02-03T19:35:55.954777,mister-fantastic,41,Xubiscleia,4840,79,37921486,84,0,13,10,1418,451,25,1343947,1695837,0,13h 34m 0s,24,10
