timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:34:58.739538,doctor-strange,1,ŤTK,5348,141,2098842413,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:58.739538,doctor-strange,2,L9PAWJOBDRAVEN,5310,31,221729145,31,0,12,7,722,129,3,618433,1093155,0,5h 49m 47s,165,67
2025-02-03T19:34:58.739538,doctor-strange,3,MACE,5305,81,1602282958,81,0,21,13,1633,443,10,1807047,4070685,0,17h 0m 49s,166,62
2025-02-03T19:34:58.739538,doctor-strange,4,dongmin,5282,74,571911194,74,0,22,12,1423,305,8,1466579,2867123,0,13h 0m 32s,181,62
2025-02-03T19:34:58.739538,doctor-strange,5,Finnsi,5249,77,1651337303,77,0,24,12,1722,290,9,1431928,2794352,0,13h 6m 37s,126,43
2025-02-03T19:34:58.739538,doctor-strange,6,iRemiix,5241,140,1176469067,140,0,22,12,2338,778,19,2310177,5815535,0,27h 11m 0s,365,154
2025-02-03T19:34:58.739538,doctor-strange,7,DogeBiceps,5240,135,1819251256,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:58.739538,doctor-strange,8,phi xP,5228,39,36063011,39,0,8,1,885,108,6,693083,1079058,0,6h 5m 42s,42,5
2025-02-03T19:34:58.739538,doctor-strange,9,Gainer,5225,105,1346333485,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:58.739538,doctor-strange,10,NLE CHOPPA,5225,223,812840743,223,0,48,27,4535,1198,31,3881851,8736759,0,41h 29m 30s,263,113
2025-02-03T19:34:58.739538,doctor-strange,11,Poopedmyself,5204,40,1780069141,40,0,27,4,1057,177,2,875365,1452330,0,7h 2m 31s,57,12
2025-02-03T19:34:58.739538,doctor-strange,12,RaringGarlic18,5185,51,215939088,51,0,13,8,1031,290,6,1123536,2168735,0,10h 28m 34s,176,69
2025-02-03T19:34:58.739538,doctor-strange,13,CptDmF,5184,58,1252676896,58,0,31,11,1447,244,6,1200116,2092657,0,10h 24m 40s,69,24
2025-02-03T19:34:58.739538,doctor-strange,14,iiibehwnwehwhj,5179,68,1438946227,69,0,23,21,1609,416,7,1522784,3519024,0,14h 35m 8s,344,155
2025-02-03T19:34:58.739538,doctor-strange,15,GIMSE,5174,193,1853004001,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:58.739538,doctor-strange,16,tekixd,5167,33,1209453028,34,0,9,8,561,164,3,600704,1402703,0,6h 46m 59s,257,117
2025-02-03T19:34:58.739538,doctor-strange,17,SPVCE,5164,49,902797989,49,0,9,4,960,227,6,805465,1577492,0,8h 29m 35s,228,92
2025-02-03T19:34:58.739538,doctor-strange,18,rosa,5154,74,322799218,74,0,39,16,1790,280,11,1715546,2814023,0,12h 59m 32s,92,29
2025-02-03T19:34:58.739538,doctor-strange,19,notbogur,5152,118,1201081357,118,0,27,15,2125,533,13,1926974,4658669,0,20h 38m 32s,152,59
2025-02-03T19:34:58.739538,doctor-strange,20,SwordOfX,5142,93,582443090,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:58.739538,doctor-strange,21,pålpex,5142,89,1362318547,90,0,36,18,1992,395,8,1685225,3551330,0,16h 23m 11s,188,75
2025-02-03T19:34:58.739538,doctor-strange,22,cartluvr,5142,80,2130346783,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:58.739538,doctor-strange,23,FAKER,5137,43,704560659,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:58.739538,doctor-strange,24,Deppie99,5133,136,810278107,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:58.739538,doctor-strange,25,chowdog1,5132,77,824600912,77,0,17,14,1474,402,18,1366290,2962384,0,14h 10m 4s,160,74
2025-02-03T19:34:58.739538,doctor-strange,26,ofev,5131,98,577218561,98,0,45,19,2289,388,17,2374434,4059740,0,18h 29m 19s,95,38
2025-02-03T19:34:58.739538,doctor-strange,27,Aura Boy,5131,62,1904198659,62,0,8,14,1280,289,12,951851,2628264,0,12h 48m 38s,283,129
2025-02-03T19:34:58.739538,doctor-strange,28,Salmu,5131,158,1709697649,158,0,47,30,3334,885,21,2734049,5984562,0,27h 43m 46s,134,58
